service_id,date,exception_type
70,20230320,1
70,20230321,1
70,20230322,1
70,20230323,1
70,20230324,1
70,20230327,1
70,20230328,1
70,20230329,1
70,20230330,1
70,20230331,1
70,20230403,1
70,20230404,1
70,20230405,1
70,20230406,1
70,20230407,1
70,20230410,1
70,20230411,1
70,20230412,1
70,20230413,1
70,20230414,1
70,20230417,1
70,20230418,1
70,20230419,1
70,20230420,1
70,20230421,1
70,20230424,1
70,20230425,1
70,20230426,1
70,20230427,1
70,20230428,1
70,20230501,1
70,20230502,1
70,20230503,1
70,20230504,1
70,20230505,1
70,20230508,1
70,20230509,1
70,20230510,1
70,20230511,1
70,20230512,1
70,20230515,1
70,20230516,1
70,20230517,1
70,20230518,1
70,20230519,1
70,20230522,1
70,20230523,1
70,20230524,1
70,20230525,1
70,20230526,1
70,20230529,1
70,20230530,1
70,20230531,1
70,20230601,1
70,20230602,1
70,20230605,1
70,20230606,1
70,20230607,1
70,20230608,1
70,20230609,1
70,20230612,1
70,20230613,1
70,20230614,1
70,20230615,1
70,20230616,1
70,20230619,1
70,20230620,1
70,20230621,1
70,20230622,1
70,20230623,1
70,20230626,1
70,20230627,1
70,20230628,1
70,20230629,1
70,20230630,1
70,20230703,1
70,20230704,1
70,20230705,1
70,20230706,1
70,20230707,1
70,20230710,1
70,20230711,1
70,20230712,1
70,20230713,1
70,20230714,1
70,20230717,1
70,20230718,1
70,20230719,1
70,20230720,1
70,20230721,1
70,20230724,1
70,20230725,1
70,20230726,1
70,20230727,1
70,20230728,1
70,20230731,1
70,20230801,1
70,20230802,1
70,20230803,1
70,20230804,1
70,20230807,1
70,20230808,1
70,20230809,1
70,20230810,1
70,20230811,1
70,20230814,1
70,20230815,1
70,20230816,1
70,20230817,1
70,20230818,1
70,20230821,1
70,20230822,1
70,20230823,1
70,20230824,1
70,20230825,1
70,20230828,1
70,20230829,1
70,20230830,1
70,20230831,1
70,20230901,1
70,20230904,1
70,20230905,1
70,20230906,1
70,20230907,1
70,20230908,1
70,20230911,1
70,20230912,1
70,20230913,1
70,20230914,1
70,20230915,1
70,20230918,1
70,20230919,1
70,20230920,1
70,20230921,1
70,20230922,1
70,20230925,1
70,20230926,1
70,20230927,1
70,20230928,1
70,20230929,1
70,20231002,1
70,20231003,1
70,20231004,1
70,20231005,1
70,20231006,1
70,20231009,1
70,20231010,1
70,20231011,1
70,20231012,1
70,20231013,1
70,20231016,1
70,20231017,1
70,20231018,1
70,20231019,1
70,20231020,1
70,20231023,1
70,20231024,1
70,20231025,1
70,20231026,1
70,20231027,1
70,20231030,1
70,20231031,1
70,20231101,1
70,20231102,1
70,20231103,1
70,20231106,1
70,20231107,1
70,20231108,1
70,20231109,1
70,20231110,1
70,20231113,1
70,20231114,1
70,20231115,1
70,20231116,1
70,20231117,1
70,20231120,1
70,20231121,1
70,20231122,1
70,20231123,1
70,20231124,1
70,20231127,1
70,20231128,1
70,20231129,1
70,20231130,1
70,20231201,1
70,20231204,1
70,20231205,1
70,20231206,1
70,20231207,1
70,20231208,1
71,20221211,1
71,20221212,1
71,20221213,1
71,20221214,1
71,20221215,1
71,20221216,1
71,20221218,1
71,20221219,1
71,20221220,1
71,20221221,1
71,20221222,1
71,20221223,1
71,20221225,1
71,20221226,1
71,20221227,1
71,20221228,1
71,20221229,1
71,20221230,1
71,20230101,1
71,20230102,1
71,20230103,1
71,20230104,1
71,20230105,1
71,20230106,1
71,20230108,1
71,20230109,1
71,20230110,1
71,20230111,1
71,20230112,1
71,20230113,1
71,20230115,1
71,20230116,1
71,20230117,1
71,20230118,1
71,20230119,1
71,20230120,1
71,20230122,1
71,20230123,1
71,20230124,1
71,20230125,1
71,20230126,1
71,20230127,1
71,20230129,1
71,20230130,1
71,20230131,1
71,20230201,1
71,20230202,1
71,20230203,1
71,20230205,1
71,20230206,1
71,20230207,1
71,20230208,1
71,20230209,1
71,20230210,1
71,20230212,1
71,20230213,1
71,20230214,1
71,20230215,1
71,20230216,1
71,20230217,1
71,20230219,1
71,20230220,1
71,20230221,1
71,20230222,1
71,20230223,1
71,20230224,1
71,20230226,1
71,20230227,1
71,20230228,1
71,20230301,1
71,20230302,1
71,20230303,1
71,20230305,1
71,20230306,1
71,20230307,1
71,20230308,1
71,20230309,1
71,20230310,1
71,20230312,1
71,20230313,1
71,20230314,1
71,20230315,1
71,20230316,1
71,20230317,1
71,20230319,1
71,20230320,1
71,20230321,1
71,20230322,1
71,20230323,1
71,20230324,1
71,20230326,1
71,20230327,1
71,20230328,1
71,20230329,1
71,20230330,1
71,20230331,1
71,20230402,1
71,20230403,1
71,20230404,1
71,20230405,1
71,20230406,1
71,20230407,1
71,20230409,1
71,20230410,1
71,20230411,1
71,20230412,1
71,20230413,1
71,20230414,1
71,20230416,1
71,20230417,1
71,20230418,1
71,20230419,1
71,20230420,1
71,20230421,1
71,20230423,1
71,20230424,1
71,20230425,1
71,20230426,1
71,20230427,1
71,20230428,1
71,20230430,1
71,20230501,1
71,20230502,1
71,20230503,1
71,20230504,1
71,20230505,1
71,20230507,1
71,20230508,1
71,20230509,1
71,20230510,1
71,20230511,1
71,20230512,1
71,20230514,1
71,20230515,1
71,20230516,1
71,20230517,1
71,20230518,1
71,20230519,1
71,20230521,1
71,20230522,1
71,20230523,1
71,20230524,1
71,20230525,1
71,20230526,1
71,20230528,1
71,20230529,1
71,20230530,1
71,20230531,1
71,20230601,1
71,20230602,1
71,20230604,1
71,20230605,1
71,20230606,1
71,20230607,1
71,20230608,1
71,20230609,1
71,20230611,1
71,20230612,1
71,20230613,1
71,20230614,1
71,20230615,1
71,20230616,1
71,20230618,1
71,20230619,1
71,20230620,1
71,20230621,1
71,20230622,1
71,20230623,1
71,20230625,1
71,20230626,1
71,20230627,1
71,20230628,1
71,20230629,1
71,20230630,1
71,20230702,1
71,20230703,1
71,20230704,1
71,20230705,1
71,20230706,1
71,20230707,1
71,20230709,1
71,20230710,1
71,20230711,1
71,20230712,1
71,20230713,1
71,20230714,1
71,20230716,1
71,20230717,1
71,20230718,1
71,20230719,1
71,20230720,1
71,20230721,1
71,20230723,1
71,20230724,1
71,20230725,1
71,20230726,1
71,20230727,1
71,20230728,1
71,20230730,1
71,20230731,1
71,20230801,1
71,20230802,1
71,20230803,1
71,20230804,1
71,20230806,1
71,20230807,1
71,20230808,1
71,20230809,1
71,20230810,1
71,20230811,1
71,20230813,1
71,20230814,1
71,20230815,1
71,20230816,1
71,20230817,1
71,20230818,1
71,20230820,1
71,20230821,1
71,20230822,1
71,20230823,1
71,20230824,1
71,20230825,1
71,20230827,1
71,20230828,1
71,20230829,1
71,20230830,1
71,20230831,1
71,20230901,1
71,20230903,1
71,20230904,1
71,20230905,1
71,20230906,1
71,20230907,1
71,20230908,1
71,20230910,1
71,20230911,1
71,20230912,1
71,20230913,1
71,20230914,1
71,20230915,1
71,20230917,1
71,20230918,1
71,20230919,1
71,20230920,1
71,20230921,1
71,20230922,1
71,20230924,1
71,20230925,1
71,20230926,1
71,20230927,1
71,20230928,1
71,20230929,1
71,20231001,1
71,20231002,1
71,20231003,1
71,20231004,1
71,20231005,1
71,20231006,1
71,20231008,1
71,20231009,1
71,20231010,1
71,20231011,1
71,20231012,1
71,20231013,1
71,20231015,1
71,20231016,1
71,20231017,1
71,20231018,1
71,20231019,1
71,20231020,1
71,20231022,1
71,20231023,1
71,20231024,1
71,20231025,1
71,20231026,1
71,20231027,1
71,20231029,1
71,20231030,1
71,20231031,1
71,20231101,1
71,20231102,1
71,20231103,1
71,20231105,1
71,20231106,1
71,20231107,1
71,20231108,1
71,20231109,1
71,20231110,1
71,20231112,1
71,20231113,1
71,20231114,1
71,20231115,1
71,20231116,1
71,20231117,1
71,20231119,1
71,20231120,1
71,20231121,1
71,20231122,1
71,20231123,1
71,20231124,1
71,20231126,1
71,20231127,1
71,20231128,1
71,20231129,1
71,20231130,1
71,20231201,1
71,20231203,1
71,20231204,1
71,20231205,1
71,20231206,1
71,20231207,1
71,20231208,1
71,20231210,1
72,20221212,1
72,20221214,1
72,20221216,1
72,20221219,1
72,20221221,1
72,20221223,1
72,20221226,1
72,20221228,1
72,20221230,1
72,20230102,1
72,20230104,1
72,20230106,1
72,20230109,1
72,20230111,1
72,20230113,1
72,20230116,1
72,20230118,1
72,20230120,1
72,20230123,1
72,20230125,1
72,20230127,1
72,20230130,1
72,20230201,1
72,20230203,1
72,20230206,1
72,20230208,1
72,20230210,1
72,20230213,1
72,20230215,1
72,20230217,1
72,20230220,1
72,20230222,1
72,20230224,1
72,20230227,1
72,20230301,1
72,20230303,1
72,20230306,1
72,20230308,1
72,20230310,1
72,20230313,1
72,20230315,1
72,20230317,1
72,20230320,1
72,20230322,1
72,20230324,1
72,20230327,1
72,20230329,1
72,20230331,1
72,20230403,1
72,20230405,1
72,20230407,1
72,20230410,1
72,20230412,1
72,20230414,1
72,20230417,1
72,20230419,1
72,20230421,1
72,20230424,1
72,20230426,1
72,20230428,1
72,20230501,1
72,20230503,1
72,20230505,1
72,20230508,1
72,20230510,1
72,20230512,1
72,20230515,1
72,20230517,1
72,20230519,1
72,20230522,1
72,20230524,1
72,20230526,1
72,20230529,1
72,20230531,1
72,20230602,1
72,20230605,1
72,20230607,1
72,20230609,1
72,20230612,1
72,20230614,1
72,20230616,1
72,20230619,1
72,20230621,1
72,20230623,1
72,20230626,1
72,20230628,1
72,20230630,1
72,20230703,1
72,20230705,1
72,20230707,1
72,20230710,1
72,20230712,1
72,20230714,1
72,20230717,1
72,20230719,1
72,20230721,1
72,20230724,1
72,20230726,1
72,20230728,1
72,20230731,1
72,20230802,1
72,20230804,1
72,20230807,1
72,20230809,1
72,20230811,1
72,20230814,1
72,20230816,1
72,20230818,1
72,20230821,1
72,20230823,1
72,20230825,1
72,20230828,1
72,20230830,1
72,20230901,1
72,20230904,1
72,20230906,1
72,20230908,1
72,20230911,1
72,20230913,1
72,20230915,1
72,20230918,1
72,20230920,1
72,20230922,1
72,20230925,1
72,20230927,1
72,20230929,1
72,20231002,1
72,20231004,1
72,20231006,1
72,20231009,1
72,20231011,1
72,20231013,1
72,20231016,1
72,20231018,1
72,20231020,1
72,20231023,1
72,20231025,1
72,20231027,1
72,20231030,1
72,20231101,1
72,20231103,1
72,20231106,1
72,20231108,1
72,20231110,1
72,20231113,1
72,20231115,1
72,20231117,1
72,20231120,1
72,20231122,1
72,20231124,1
72,20231127,1
72,20231129,1
72,20231201,1
72,20231204,1
72,20231206,1
72,20231208,1
73,20221214,1
73,20221216,1
73,20221221,1
73,20221223,1
73,20221228,1
73,20221230,1
73,20230104,1
73,20230106,1
73,20230111,1
73,20230113,1
73,20230118,1
73,20230120,1
73,20230125,1
73,20230127,1
73,20230201,1
73,20230203,1
73,20230208,1
73,20230210,1
73,20230215,1
73,20230217,1
73,20230222,1
73,20230224,1
73,20230301,1
73,20230303,1
73,20230308,1
73,20230310,1
73,20230315,1
73,20230317,1
73,20230322,1
73,20230324,1
73,20230329,1
73,20230331,1
73,20230405,1
73,20230407,1
73,20230412,1
73,20230414,1
73,20230419,1
73,20230421,1
73,20230426,1
73,20230428,1
73,20230503,1
73,20230505,1
73,20230510,1
73,20230512,1
73,20230517,1
73,20230519,1
73,20230524,1
73,20230526,1
73,20230531,1
73,20230602,1
73,20230607,1
73,20230609,1
73,20230614,1
73,20230616,1
73,20230621,1
73,20230623,1
73,20230628,1
73,20230630,1
73,20230705,1
73,20230707,1
73,20230712,1
73,20230714,1
73,20230719,1
73,20230721,1
73,20230726,1
73,20230728,1
73,20230802,1
73,20230804,1
73,20230809,1
73,20230811,1
73,20230816,1
73,20230818,1
73,20230823,1
73,20230825,1
73,20230830,1
73,20230901,1
73,20230906,1
73,20230908,1
73,20230913,1
73,20230915,1
73,20230920,1
73,20230922,1
73,20230927,1
73,20230929,1
73,20231004,1
73,20231006,1
73,20231011,1
73,20231013,1
73,20231018,1
73,20231020,1
73,20231025,1
73,20231027,1
73,20231101,1
73,20231103,1
73,20231108,1
73,20231110,1
73,20231115,1
73,20231117,1
73,20231122,1
73,20231124,1
73,20231129,1
73,20231201,1
73,20231206,1
73,20231208,1
74,20221212,1
74,20221214,1
74,20221215,1
74,20221219,1
74,20221221,1
74,20221222,1
74,20221226,1
74,20221228,1
74,20221229,1
74,20230102,1
74,20230104,1
74,20230105,1
74,20230109,1
74,20230111,1
74,20230112,1
74,20230116,1
74,20230118,1
74,20230119,1
74,20230123,1
74,20230125,1
74,20230126,1
74,20230130,1
74,20230201,1
74,20230202,1
74,20230206,1
74,20230208,1
74,20230209,1
74,20230213,1
74,20230215,1
74,20230216,1
74,20230220,1
74,20230222,1
74,20230223,1
74,20230227,1
74,20230301,1
74,20230302,1
74,20230306,1
74,20230308,1
74,20230309,1
74,20230313,1
74,20230315,1
74,20230316,1
74,20230320,1
74,20230322,1
74,20230323,1
74,20230327,1
74,20230329,1
74,20230330,1
74,20230403,1
74,20230405,1
74,20230406,1
74,20230410,1
74,20230412,1
74,20230413,1
74,20230417,1
74,20230419,1
74,20230420,1
74,20230424,1
74,20230426,1
74,20230427,1
74,20230501,1
74,20230503,1
74,20230504,1
74,20230508,1
74,20230510,1
74,20230511,1
74,20230515,1
74,20230517,1
74,20230518,1
74,20230522,1
74,20230524,1
74,20230525,1
74,20230529,1
74,20230531,1
74,20230601,1
74,20230605,1
74,20230607,1
74,20230608,1
74,20230612,1
74,20230614,1
74,20230615,1
74,20230619,1
74,20230621,1
74,20230622,1
74,20230626,1
74,20230628,1
74,20230629,1
74,20230703,1
74,20230705,1
74,20230706,1
74,20230710,1
74,20230712,1
74,20230713,1
74,20230717,1
74,20230719,1
74,20230720,1
74,20230724,1
74,20230726,1
74,20230727,1
74,20230731,1
74,20230802,1
74,20230803,1
74,20230807,1
74,20230809,1
74,20230810,1
74,20230814,1
74,20230816,1
74,20230817,1
74,20230821,1
74,20230823,1
74,20230824,1
74,20230828,1
74,20230830,1
74,20230831,1
74,20230904,1
74,20230906,1
74,20230907,1
74,20230911,1
74,20230913,1
74,20230914,1
74,20230918,1
74,20230920,1
74,20230921,1
74,20230925,1
74,20230927,1
74,20230928,1
74,20231002,1
74,20231004,1
74,20231005,1
74,20231009,1
74,20231011,1
74,20231012,1
74,20231016,1
74,20231018,1
74,20231019,1
74,20231023,1
74,20231025,1
74,20231026,1
74,20231030,1
74,20231101,1
74,20231102,1
74,20231106,1
74,20231108,1
74,20231109,1
74,20231113,1
74,20231115,1
74,20231116,1
74,20231120,1
74,20231122,1
74,20231123,1
74,20231127,1
74,20231129,1
74,20231130,1
74,20231204,1
74,20231206,1
74,20231207,1
75,20221213,1
75,20221215,1
75,20221220,1
75,20221222,1
75,20221227,1
75,20221229,1
75,20230103,1
75,20230105,1
75,20230110,1
75,20230112,1
75,20230117,1
75,20230119,1
75,20230124,1
75,20230126,1
75,20230131,1
75,20230202,1
75,20230207,1
75,20230209,1
75,20230214,1
75,20230216,1
75,20230221,1
75,20230223,1
75,20230228,1
75,20230302,1
75,20230307,1
75,20230309,1
75,20230314,1
75,20230316,1
75,20230321,1
75,20230323,1
75,20230328,1
75,20230330,1
75,20230404,1
75,20230406,1
75,20230411,1
75,20230413,1
75,20230418,1
75,20230420,1
75,20230425,1
75,20230427,1
75,20230502,1
75,20230504,1
75,20230509,1
75,20230511,1
75,20230516,1
75,20230518,1
75,20230523,1
75,20230525,1
75,20230530,1
75,20230601,1
75,20230606,1
75,20230608,1
75,20230613,1
75,20230615,1
75,20230620,1
75,20230622,1
75,20230627,1
75,20230629,1
75,20230704,1
75,20230706,1
75,20230711,1
75,20230713,1
75,20230718,1
75,20230720,1
75,20230725,1
75,20230727,1
75,20230801,1
75,20230803,1
75,20230808,1
75,20230810,1
75,20230815,1
75,20230817,1
75,20230822,1
75,20230824,1
75,20230829,1
75,20230831,1
75,20230905,1
75,20230907,1
75,20230912,1
75,20230914,1
75,20230919,1
75,20230921,1
75,20230926,1
75,20230928,1
75,20231003,1
75,20231005,1
75,20231010,1
75,20231012,1
75,20231017,1
75,20231019,1
75,20231024,1
75,20231026,1
75,20231031,1
75,20231102,1
75,20231107,1
75,20231109,1
75,20231114,1
75,20231116,1
75,20231121,1
75,20231123,1
75,20231128,1
75,20231130,1
75,20231205,1
75,20231207,1
76,20221213,1
76,20221216,1
76,20221220,1
76,20221223,1
76,20221227,1
76,20221230,1
76,20230103,1
76,20230106,1
76,20230110,1
76,20230113,1
76,20230117,1
76,20230120,1
76,20230124,1
76,20230127,1
76,20230131,1
76,20230203,1
76,20230207,1
76,20230210,1
76,20230214,1
76,20230217,1
76,20230221,1
76,20230224,1
76,20230228,1
76,20230303,1
76,20230307,1
76,20230310,1
76,20230314,1
76,20230317,1
76,20230321,1
76,20230324,1
76,20230328,1
76,20230331,1
76,20230404,1
76,20230407,1
76,20230411,1
76,20230414,1
76,20230418,1
76,20230421,1
76,20230425,1
76,20230428,1
76,20230502,1
76,20230505,1
76,20230509,1
76,20230512,1
76,20230516,1
76,20230519,1
76,20230523,1
76,20230526,1
76,20230530,1
76,20230602,1
76,20230606,1
76,20230609,1
76,20230613,1
76,20230616,1
76,20230620,1
76,20230623,1
76,20230627,1
76,20230630,1
76,20230704,1
76,20230707,1
76,20230711,1
76,20230714,1
76,20230718,1
76,20230721,1
76,20230725,1
76,20230728,1
76,20230801,1
76,20230804,1
76,20230808,1
76,20230811,1
76,20230815,1
76,20230818,1
76,20230822,1
76,20230825,1
76,20230829,1
76,20230901,1
76,20230905,1
76,20230908,1
76,20230912,1
76,20230915,1
76,20230919,1
76,20230922,1
76,20230926,1
76,20230929,1
76,20231003,1
76,20231006,1
76,20231010,1
76,20231013,1
76,20231017,1
76,20231020,1
76,20231024,1
76,20231027,1
76,20231031,1
76,20231103,1
76,20231107,1
76,20231110,1
76,20231114,1
76,20231117,1
76,20231121,1
76,20231124,1
76,20231128,1
76,20231201,1
76,20231205,1
76,20231208,1
77,20221212,1
77,20221223,1
77,20221226,1
77,20221228,1
77,20221230,1
77,20230102,1
77,20230104,1
77,20230106,1
77,20230109,1
77,20230306,1
77,20230308,1
77,20230310,1
77,20230407,1
77,20230410,1
77,20230412,1
77,20230414,1
77,20230501,1
77,20230519,1
77,20230529,1
77,20230612,1
77,20230614,1
77,20230616,1
77,20230619,1
77,20230621,1
77,20230623,1
77,20230626,1
77,20230628,1
77,20230630,1
77,20230703,1
77,20230705,1
77,20230707,1
77,20230710,1
77,20230712,1
77,20230714,1
77,20230717,1
77,20230719,1
77,20230721,1
77,20230724,1
77,20230726,1
77,20230728,1
77,20230731,1
77,20230802,1
77,20230804,1
77,20230807,1
77,20230809,1
77,20230811,1
77,20230814,1
77,20230816,1
77,20230818,1
77,20230821,1
77,20230823,1
77,20230825,1
77,20230828,1
77,20230830,1
77,20230901,1
77,20230904,1
77,20230906,1
77,20230908,1
77,20230911,1
77,20230913,1
77,20230915,1
77,20230918,1
77,20230920,1
77,20230922,1
77,20230925,1
77,20230927,1
77,20230929,1
77,20231002,1
77,20231004,1
77,20231006,1
77,20231009,1
77,20231011,1
77,20231013,1
77,20231016,1
77,20231018,1
77,20231020,1
77,20231023,1
77,20231025,1
77,20231027,1
77,20231030,1
77,20231101,1
77,20231103,1
77,20231106,1
77,20231108,1
77,20231110,1
77,20231113,1
77,20231115,1
77,20231117,1
77,20231120,1
77,20231122,1
77,20231124,1
77,20231127,1
77,20231129,1
77,20231201,1
77,20231204,1
77,20231206,1
77,20231208,1
