trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000308,18:47:00,18:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000308,18:49:00,18:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000308,18:52:00,18:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000308,18:55:00,18:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000309,06:15:00,06:15:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000309,06:16:00,06:16:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000309,06:17:00,06:17:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000309,06:20:00,06:20:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000309,06:22:00,06:22:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000309,06:23:00,06:23:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000309,06:25:00,06:25:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000309,06:27:00,06:27:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000309,06:45:00,06:45:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000309,06:55:00,06:55:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000309,06:57:00,06:57:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000309,06:59:00,06:59:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000309,07:02:00,07:02:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000309,07:05:00,07:05:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000310,15:25:00,15:25:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000310,15:26:00,15:26:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000310,15:27:00,15:27:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000310,15:30:00,15:30:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000310,15:32:00,15:32:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000310,15:33:00,15:33:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000310,15:35:00,15:35:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000310,15:37:00,15:37:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000310,15:55:00,15:55:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000310,16:05:00,16:05:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000310,16:07:00,16:07:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000310,16:09:00,16:09:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000310,16:12:00,16:12:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000310,16:15:00,16:15:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000300,09:05:00,09:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000300,09:06:00,09:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000300,09:07:00,09:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000300,09:10:00,09:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000300,09:12:00,09:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000300,09:13:00,09:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000300,09:15:00,09:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000300,09:17:00,09:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000300,09:35:00,09:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000300,09:45:00,09:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000300,09:47:00,09:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000300,09:49:00,09:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000300,09:52:00,09:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000300,09:55:00,09:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000307,16:10:00,16:10:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000307,16:11:00,16:11:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000307,16:12:00,16:12:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000307,16:15:00,16:15:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000307,16:17:00,16:17:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000307,16:18:00,16:18:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000307,16:20:00,16:20:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000307,16:22:00,16:22:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000307,16:40:00,16:40:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000307,16:50:00,16:50:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000307,16:52:00,16:52:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000307,16:54:00,16:54:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000307,16:57:00,16:57:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000307,17:00:00,17:00:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000311,07:10:00,07:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000311,07:11:00,07:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000311,07:12:00,07:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000311,07:14:00,07:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000311,07:15:00,07:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000311,07:30:00,07:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000311,07:45:00,07:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000311,07:46:00,07:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000311,07:47:00,07:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000311,07:48:00,07:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000311,07:50:00,07:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000311,07:51:00,07:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000311,07:54:00,07:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000311,07:55:00,07:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000312,08:10:00,08:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000312,08:11:00,08:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000312,08:12:00,08:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000312,08:14:00,08:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000312,08:15:00,08:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000312,08:30:00,08:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000312,08:45:00,08:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000312,08:46:00,08:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000312,08:47:00,08:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000312,08:48:00,08:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000312,08:50:00,08:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000312,08:51:00,08:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000312,08:54:00,08:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000312,08:55:00,08:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000313,09:10:00,09:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000313,09:11:00,09:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000313,09:12:00,09:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000313,09:14:00,09:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000313,09:15:00,09:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000313,09:30:00,09:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000313,09:45:00,09:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000313,09:46:00,09:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000313,09:47:00,09:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000313,09:48:00,09:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000313,09:50:00,09:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000313,09:51:00,09:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000313,09:54:00,09:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000313,09:55:00,09:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000314,11:10:00,11:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000314,11:11:00,11:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000314,11:12:00,11:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000314,11:14:00,11:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000314,11:15:00,11:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000314,11:30:00,11:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000314,11:45:00,11:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000314,11:46:00,11:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000314,11:47:00,11:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000314,11:48:00,11:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000314,11:50:00,11:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000314,11:51:00,11:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000314,11:54:00,11:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000314,11:55:00,11:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000322,16:05:00,16:05:00,9022025025007044,1,Boden Garnis,3,1,0,1
252500000000000322,16:20:00,16:20:00,9022025082005001,2,Boden Garnis,1,3,18359.04,1
252500000000000322,16:21:00,16:21:00,9022025082018001,3,Boden Garnis,1,3,20872.6,1
252500000000000322,16:22:00,16:22:00,9022025082012001,4,Boden Garnis,1,3,21382.27,1
252500000000000322,16:23:00,16:23:00,9022025082851001,5,Boden Garnis,1,3,21958.91,1
252500000000000322,16:25:00,16:25:00,9022025082007002,6,Boden Garnis,1,3,22328.52,1
252500000000000322,16:26:00,16:26:00,9022025082847001,7,Boden Garnis,1,3,22830.6,1
252500000000000322,16:29:00,16:29:00,9022025082873001,8,Boden Garnis,1,3,23657.42,1
252500000000000322,16:30:00,16:30:00,9022025082002001,9,Boden Garnis,1,3,24229.69,1
252500000000000317,14:10:00,14:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000317,14:11:00,14:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000317,14:12:00,14:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000317,14:14:00,14:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000317,14:15:00,14:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000317,14:30:00,14:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000317,14:45:00,14:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000317,14:46:00,14:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000317,14:47:00,14:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000317,14:48:00,14:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000317,14:50:00,14:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000317,14:51:00,14:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000317,14:54:00,14:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000317,14:55:00,14:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000315,12:10:00,12:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000315,12:11:00,12:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000315,12:12:00,12:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000315,12:14:00,12:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000315,12:15:00,12:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000315,12:30:00,12:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000315,12:45:00,12:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000315,12:46:00,12:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000315,12:47:00,12:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000315,12:48:00,12:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000315,12:50:00,12:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000315,12:51:00,12:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000315,12:54:00,12:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000315,12:55:00,12:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000316,13:10:00,13:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000316,13:11:00,13:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000316,13:12:00,13:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000316,13:14:00,13:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000316,13:15:00,13:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000316,13:30:00,13:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000316,13:45:00,13:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000316,13:46:00,13:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000316,13:47:00,13:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000316,13:48:00,13:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000316,13:50:00,13:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000316,13:51:00,13:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000316,13:54:00,13:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000316,13:55:00,13:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000320,16:30:00,16:30:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000320,16:31:00,16:31:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000320,16:32:00,16:32:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000320,16:34:00,16:34:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000320,16:35:00,16:35:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000320,16:50:00,16:50:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000320,17:05:00,17:05:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000320,17:06:00,17:06:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000320,17:07:00,17:07:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000320,17:08:00,17:08:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000320,17:10:00,17:10:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000320,17:11:00,17:11:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000320,17:14:00,17:14:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000320,17:15:00,17:15:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000318,15:10:00,15:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000318,15:11:00,15:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000318,15:12:00,15:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000318,15:14:00,15:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000318,15:15:00,15:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000318,15:30:00,15:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000318,15:45:00,15:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000318,15:46:00,15:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000318,15:47:00,15:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000318,15:48:00,15:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000318,15:50:00,15:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000318,15:51:00,15:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000318,15:54:00,15:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000318,15:55:00,15:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000319,16:10:00,16:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000319,16:11:00,16:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000319,16:12:00,16:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000319,16:14:00,16:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000319,16:15:00,16:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000319,16:30:00,16:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000319,16:45:00,16:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000319,16:46:00,16:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000319,16:47:00,16:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000319,16:48:00,16:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000319,16:50:00,16:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000319,16:51:00,16:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000319,16:54:00,16:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000319,16:55:00,16:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000321,17:10:00,17:10:00,9022025080001006,1,Boden Garnis,3,1,0,1
252500000000000321,17:11:00,17:11:00,9022025025030002,2,Boden Garnis,3,3,191.16,1
252500000000000321,17:12:00,17:12:00,9022025025018001,3,Boden Garnis,3,3,993.99,1
252500000000000321,17:14:00,17:14:00,9022025025017001,4,Boden Garnis,3,3,2050.03,1
252500000000000321,17:15:00,17:15:00,9022025025009001,5,Boden Garnis,3,3,4146.81,1
252500000000000321,17:30:00,17:30:00,9022025025007044,6,Boden Garnis,3,3,14789.73,1
252500000000000321,17:45:00,17:45:00,9022025082005001,7,Boden Garnis,1,3,33148.77,1
252500000000000321,17:46:00,17:46:00,9022025082018001,8,Boden Garnis,1,3,35662.33,1
252500000000000321,17:47:00,17:47:00,9022025082012001,9,Boden Garnis,1,3,36172,1
252500000000000321,17:48:00,17:48:00,9022025082851001,10,Boden Garnis,1,3,36748.64,1
252500000000000321,17:50:00,17:50:00,9022025082007002,11,Boden Garnis,1,3,37118.25,1
252500000000000321,17:51:00,17:51:00,9022025082847001,12,Boden Garnis,1,3,37620.33,1
252500000000000321,17:54:00,17:54:00,9022025082873001,13,Boden Garnis,1,3,38447.15,1
252500000000000321,17:55:00,17:55:00,9022025082002001,14,Boden Garnis,1,3,39019.42,1
252500000000000325,13:20:00,13:20:00,9022025060003002,1,Luleå Busstation,3,1,0,1
252500000000000325,13:21:15,13:21:15,9022025060017001,2,Luleå Busstation,3,3,1228.92,0
