trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000346,19:35:00,19:35:00,9022025025007041,60,Luleå,1,3,221098.38,1
252500000000000346,19:38:00,19:38:00,9022025025008002,61,Luleå,3,3,226653.07,1
252500000000000346,19:45:34,19:45:34,9022025025009002,62,Luleå,3,3,231973.34,0
252500000000000346,19:47:05,19:47:05,9022025025010002,63,Luleå,3,3,233126.74,0
252500000000000346,19:50:00,19:50:00,9022025025017002,64,Luleå,1,3,234191.19,1
252500000000000346,19:52:01,19:52:01,9022025025018002,65,Luleå,3,3,235440.27,0
252500000000000346,19:55:00,19:55:00,9022025080001024,66,Luleå,1,3,236253.36,1
252500000000000347,11:40:00,11:40:00,9022025023004001,1,Jokkmokk busstation,3,1,0,1
252500000000000347,11:41:00,11:41:00,9022025023001002,2,Jokkmokk busstation,3,3,423.53,1
252500000000000347,11:42:00,11:42:00,9022025023052002,3,Jokkmokk busstation,3,3,1172.42,1
252500000000000347,11:45:00,11:45:00,9022025023006002,4,Jokkmokk busstation,3,3,1730.03,1
252500000000000347,11:48:53,11:48:53,9022025023810002,5,Jokkmokk busstation,3,3,5520.69,0
252500000000000347,11:50:30,11:50:30,9022025023739002,6,Jokkmokk busstation,3,3,7808.23,0
252500000000000347,12:11:50,12:11:50,9022025023010002,7,Jokkmokk busstation,3,3,44351.96,0
252500000000000347,12:14:02,12:14:02,9022025023478002,8,Jokkmokk busstation,3,3,48082.67,0
252500000000000347,12:14:49,12:14:49,9022025023146001,9,Jokkmokk busstation,3,3,49472.11,0
252500000000000347,12:20:00,12:20:00,9022025010011002,10,Jokkmokk busstation,3,3,51367.84,1
252500000000000347,12:21:25,12:21:25,9022025010720002,11,Jokkmokk busstation,3,3,52489.91,0
252500000000000347,12:48:59,12:48:59,9022025010388002,12,Jokkmokk busstation,3,3,89708.23,0
252500000000000347,13:00:00,13:00:00,9022025010002002,13,Jokkmokk busstation,1,3,97177.25,1
252500000000000347,13:01:00,13:01:00,9022025010004002,14,Jokkmokk busstation,1,3,97623.41,1
252500000000000347,13:02:00,13:02:00,9022025010056002,15,Jokkmokk busstation,1,3,97931.15,1
252500000000000347,13:05:00,13:05:00,9022025010001002,16,Jokkmokk busstation,1,3,98267.8,1
252500000000000348,06:00:00,06:00:00,9022025010001002,1,Luleå,3,1,0,1
252500000000000348,06:01:00,06:01:00,9022025010004002,2,Luleå,3,3,541.4,1
252500000000000348,06:02:00,06:02:00,9022025010002002,3,Luleå,3,3,986.56,1
252500000000000348,06:02:10,06:02:10,9022025010743001,4,Luleå,3,3,1233.62,0
252500000000000348,06:03:25,06:03:25,9022025010040002,5,Luleå,3,3,4143.39,0
252500000000000348,06:04:18,06:04:18,9022025010411002,6,Luleå,3,3,7450,0
252500000000000348,06:05:00,06:05:00,9022025010041002,7,Luleå,3,3,8753.39,1
252500000000000348,06:10:00,06:10:00,9022025010042002,8,Luleå,3,3,22073.83,1
252500000000000348,06:12:00,06:12:00,9022025010043002,9,Luleå,3,3,25516.8,1
252500000000000348,06:30:00,06:30:00,9022025010005002,10,Luleå,3,3,42116.73,1
252500000000000348,06:32:15,06:32:15,9022025082202002,11,Luleå,3,3,42116.73,0
252500000000000348,06:35:00,06:35:00,9022025082046002,12,Luleå,3,3,42116.73,1
252500000000000348,06:47:16,06:47:16,9022025082048002,13,Luleå,3,3,50861.62,0
252500000000000348,06:53:32,06:53:32,9022025082768002,14,Luleå,3,3,55495.55,0
252500000000000348,07:03:39,07:03:39,9022025082436002,15,Luleå,3,3,63158.29,0
252500000000000348,07:05:28,07:05:28,9022025082313002,16,Luleå,3,3,64095.29,0
252500000000000348,07:07:39,07:07:39,9022025082954002,17,Luleå,3,3,64801.91,0
252500000000000348,07:15:00,07:15:00,9022025082024002,18,Luleå,3,3,66252.17,1
252500000000000348,07:15:36,07:15:36,9022025082791002,19,Luleå,3,3,66708.48,0
252500000000000348,07:16:12,07:16:12,9022025082199002,20,Luleå,3,3,66708.48,0
252500000000000348,07:17:00,07:17:00,9022025082020002,21,Luleå,3,3,66708.48,1
252500000000000348,07:17:47,07:17:47,9022025082459002,22,Luleå,3,3,67685.35,0
252500000000000348,07:18:13,07:18:13,9022025082290002,23,Luleå,3,3,68213.36,0
252500000000000348,07:19:13,07:19:13,9022025082127002,24,Luleå,3,3,69402.09,0
252500000000000348,07:21:48,07:21:48,9022025082931002,25,Luleå,3,3,73046.72,0
252500000000000348,07:24:11,07:24:11,9022025082017002,26,Luleå,3,3,76546.23,0
252500000000000348,07:26:01,07:26:01,9022025082010002,27,Luleå,3,3,79207.18,0
252500000000000348,07:28:55,07:28:55,9022025082814002,28,Luleå,3,3,83430.5,0
252500000000000348,07:29:37,07:29:37,9022025082599002,29,Luleå,3,3,84479.52,0
252500000000000348,07:33:19,07:33:19,9022025082014002,30,Luleå,3,3,89680.09,0
252500000000000348,07:33:49,07:33:49,9022025082482002,31,Luleå,3,3,90389.23,0
252500000000000348,07:38:32,07:38:32,9022025082072002,32,Luleå,3,3,96497.46,0
252500000000000348,07:39:28,07:39:28,9022025082150002,33,Luleå,3,3,97357.1,0
252500000000000348,07:45:00,07:45:00,9022025082624001,34,Luleå,3,3,100305.94,1
252500000000000348,07:50:00,07:50:00,9022025082847002,35,Luleå,3,3,101303.99,1
252500000000000348,07:53:50,07:53:50,9022025025001002,36,Luleå,3,3,101952.87,0
252500000000000348,08:00:00,08:05:00,9022025082004002,37,Luleå,3,3,102805.54,1
252500000000000348,08:05:19,08:05:19,9022025082853001,38,Luleå,3,3,103376.82,0
252500000000000348,08:05:41,08:05:41,9022025082012002,39,Luleå,3,3,104052.92,0
252500000000000348,08:06:03,08:06:03,9022025082018002,40,Luleå,3,3,104643.19,0
252500000000000348,08:06:53,08:06:53,9022025082005002,41,Luleå,3,3,107051.37,0
252500000000000348,08:08:13,08:08:13,9022025082019002,42,Luleå,3,3,112304.02,0
252500000000000348,08:08:45,08:08:45,9022025082106002,43,Luleå,3,3,114404.97,0
252500000000000348,08:10:00,08:10:00,9022025080819002,44,Luleå,3,3,117143.22,1
252500000000000348,08:14:11,08:14:11,9022025080820002,45,Luleå,3,3,120735.69,0
252500000000000348,08:15:47,08:15:47,9022025080875002,46,Luleå,3,3,122107.88,0
252500000000000348,08:20:00,08:20:00,9022025025007041,47,Luleå,3,3,124870.73,1
252500000000000348,08:23:00,08:23:00,9022025025008002,48,Luleå,3,3,130425.42,1
252500000000000348,08:27:25,08:27:25,9022025025009002,49,Luleå,3,3,135745.69,0
252500000000000348,08:28:18,08:28:18,9022025025010002,50,Luleå,3,3,136899.09,0
252500000000000348,08:30:00,08:30:00,9022025025017002,51,Luleå,1,3,137963.54,1
252500000000000348,08:38:04,08:38:04,9022025025018002,52,Luleå,3,3,139212.62,0
252500000000000348,08:50:00,08:50:00,9022025080001024,53,Luleå,1,3,140025.71,1
252500000000000349,06:20:00,06:20:00,9022025023004001,1,Luleå,3,1,0,1
252500000000000349,06:21:00,06:21:00,9022025023001002,2,Luleå,3,3,423.53,1
252500000000000349,06:24:33,06:24:33,9022025023810002,3,Luleå,3,3,4369.88,0
252500000000000349,06:25:49,06:25:49,9022025023739002,4,Luleå,3,3,6657.42,0
252500000000000349,06:45:00,06:45:00,9022025023010002,5,Luleå,3,3,43201.15,1
252500000000000349,06:53:29,06:53:29,9022025023478002,6,Luleå,3,3,46931.86,0
252500000000000349,06:56:32,06:56:32,9022025023146001,7,Luleå,3,3,48321.3,0
252500000000000349,07:05:00,07:05:00,9022025010011002,8,Luleå,3,3,50217.03,1
252500000000000349,07:06:42,07:06:42,9022025010720002,9,Luleå,3,3,51339.1,0
252500000000000349,07:39:44,07:39:44,9022025010388002,10,Luleå,3,3,88557.42,0
252500000000000349,07:50:00,08:00:00,9022025010001002,11,Luleå,3,3,94973.84,1
252500000000000349,08:00:26,08:00:26,9022025010056002,12,Luleå,3,3,95310.5,0
252500000000000349,08:01:00,08:01:00,9022025010004002,13,Luleå,3,3,95618.24,1
252500000000000349,08:02:00,08:02:00,9022025010002002,14,Luleå,3,3,96063.4,1
252500000000000349,08:02:10,08:02:10,9022025010743001,15,Luleå,3,3,96310.46,0
252500000000000349,08:03:25,08:03:25,9022025010040002,16,Luleå,3,3,99220.23,0
252500000000000349,08:04:18,08:04:18,9022025010411002,17,Luleå,3,3,102526.84,0
252500000000000349,08:05:00,08:05:00,9022025010041002,18,Luleå,3,3,103830.23,1
252500000000000349,08:10:00,08:10:00,9022025010042002,19,Luleå,3,3,117150.67,1
252500000000000349,08:12:00,08:12:00,9022025010043002,20,Luleå,3,3,120593.64,1
252500000000000349,08:35:00,08:35:00,9022025010005002,21,Luleå,3,3,137193.57,1
252500000000000349,08:41:45,08:41:45,9022025082202002,22,Luleå,3,3,137193.57,0
252500000000000349,08:50:00,08:50:00,9022025082046002,23,Luleå,3,3,137193.57,1
252500000000000349,08:59:12,08:59:12,9022025082048002,24,Luleå,3,3,145938.46,0
252500000000000349,09:03:54,09:03:54,9022025082768002,25,Luleå,3,3,150572.39,0
252500000000000349,09:11:29,09:11:29,9022025082436002,26,Luleå,3,3,158235.13,0
252500000000000349,09:12:51,09:12:51,9022025082313002,27,Luleå,3,3,159172.13,0
252500000000000349,09:14:29,09:14:29,9022025082954002,28,Luleå,3,3,159878.75,0
252500000000000349,09:20:00,09:20:00,9022025082024002,29,Luleå,3,3,161329.01,1
252500000000000349,09:23:54,09:23:54,9022025082791002,30,Luleå,3,3,161785.32,0
252500000000000349,09:27:48,09:27:48,9022025082199002,31,Luleå,3,3,161785.32,0
252500000000000349,09:33:00,09:33:00,9022025082020002,32,Luleå,3,3,161785.32,1
252500000000000349,09:33:46,09:33:46,9022025082459002,33,Luleå,3,3,162762.19,0
252500000000000349,09:34:10,09:34:10,9022025082290002,34,Luleå,3,3,163290.2,0
252500000000000349,09:35:08,09:35:08,9022025082127002,35,Luleå,3,3,164478.93,0
252500000000000349,09:37:38,09:37:38,9022025082931002,36,Luleå,3,3,168123.56,0
252500000000000349,09:39:55,09:39:55,9022025082017002,37,Luleå,3,3,171623.07,0
252500000000000349,09:41:42,09:41:42,9022025082010002,38,Luleå,3,3,174284.02,0
252500000000000349,09:44:30,09:44:30,9022025082814002,39,Luleå,3,3,178507.34,0
252500000000000349,09:45:10,09:45:10,9022025082599002,40,Luleå,3,3,179556.36,0
252500000000000349,09:48:44,09:48:44,9022025082014002,41,Luleå,3,3,184756.93,0
252500000000000349,09:49:13,09:49:13,9022025082482002,42,Luleå,3,3,185466.07,0
252500000000000349,09:53:45,09:53:45,9022025082072002,43,Luleå,3,3,191574.3,0
252500000000000349,09:54:40,09:54:40,9022025082150002,44,Luleå,3,3,192433.94,0
252500000000000349,10:00:00,10:00:00,9022025082624001,45,Luleå,3,3,195382.78,1
252500000000000349,10:01:00,10:01:00,9022025082847002,46,Luleå,3,3,196380.83,1
252500000000000349,10:02:32,10:02:32,9022025025001002,47,Luleå,3,3,197029.71,0
252500000000000349,10:05:00,10:10:00,9022025082004002,48,Luleå,3,3,197882.38,1
252500000000000349,10:10:54,10:10:54,9022025082853001,49,Luleå,3,3,198453.66,0
252500000000000349,10:11:55,10:11:55,9022025082012002,50,Luleå,3,3,199129.76,0
252500000000000349,10:12:55,10:12:55,9022025082018002,51,Luleå,3,3,199720.03,0
252500000000000349,10:15:16,10:15:16,9022025082005002,52,Luleå,3,3,202128.21,0
252500000000000349,10:19:00,10:19:00,9022025082019002,53,Luleå,3,3,207380.86,0
252500000000000349,10:20:29,10:20:29,9022025082106002,54,Luleå,3,3,209481.81,0
252500000000000349,10:24:00,10:24:00,9022025080819002,55,Luleå,3,3,212220.06,1
252500000000000349,10:24:25,10:24:25,9022025080820002,56,Luleå,3,3,215812.53,0
252500000000000349,10:24:35,10:24:35,9022025080875002,57,Luleå,3,3,217184.72,0
252500000000000349,10:25:00,10:25:00,9022025025007041,58,Luleå,1,3,219947.57,1
252500000000000349,10:33:00,10:33:00,9022025025008002,59,Luleå,1,3,225502.26,1
252500000000000349,10:43:43,10:43:43,9022025025009002,60,Luleå,3,3,230822.53,0
252500000000000349,10:45:52,10:45:52,9022025025010002,61,Luleå,3,3,231975.93,0
252500000000000349,10:50:00,10:50:00,9022025025017002,62,Luleå,1,3,233040.38,1
252500000000000349,10:52:01,10:52:01,9022025025018002,63,Luleå,3,3,234289.46,0
252500000000000349,10:55:00,10:55:00,9022025080001024,64,Luleå,1,3,235102.55,1
252500000000000350,06:15:00,06:15:00,9022025010001003,1,Malmberget busstation,3,1,0,1
252500000000000350,06:16:00,06:16:00,9022025010004001,2,Malmberget busstation,3,3,687.25,1
252500000000000350,06:17:00,06:17:00,9022025010002001,3,Malmberget busstation,3,3,981.18,1
252500000000000350,06:23:39,06:23:39,9022025010388001,4,Malmberget busstation,3,3,8397.38,0
252500000000000350,06:49:21,06:49:21,9022025010720001,5,Malmberget busstation,3,3,45151.04,0
252500000000000350,06:55:00,06:55:00,9022025010011001,6,Malmberget busstation,3,3,46593.55,1
252500000000000350,06:56:20,06:56:20,9022025023146001,7,Malmberget busstation,3,3,48323.28,0
252500000000000350,06:57:06,06:57:06,9022025023478001,8,Malmberget busstation,3,3,49735.06,0
252500000000000350,06:59:14,06:59:14,9022025023010001,9,Malmberget busstation,3,3,53318.95,0
252500000000000350,07:21:15,07:21:15,9022025023739001,10,Malmberget busstation,3,3,89981.93,0
252500000000000350,07:22:42,07:22:42,9022025023810001,11,Malmberget busstation,3,3,92225.47,0
252500000000000350,07:25:25,07:25:25,9022025023052001,12,Malmberget busstation,1,3,95402.64,0
252500000000000350,07:30:00,07:30:00,9022025023006001,13,Malmberget busstation,1,3,96136.29,1
252500000000000350,07:35:00,07:35:00,9022025023001001,14,Malmberget busstation,1,3,97437.36,1
252500000000000350,07:40:00,07:40:00,9022025023004001,15,Malmberget busstation,3,3,98105.45,1
252500000000000350,07:50:00,07:50:00,9022025023002001,16,Malmberget busstation,1,3,103754.19,1
252500000000000351,13:50:00,13:50:00,9022025080001002,1,Jokkmokk busstation,3,1,0,1
252500000000000351,13:51:40,13:51:40,9022025025018001,2,Jokkmokk busstation,3,3,994,0
252500000000000351,13:53:00,13:53:00,9022025025017001,3,Jokkmokk busstation,3,3,2050.04,1
252500000000000351,13:53:43,13:53:43,9022025025010001,4,Jokkmokk busstation,3,3,3249.04,0
252500000000000351,13:54:10,13:54:10,9022025025009001,5,Jokkmokk busstation,3,3,4146.99,0
252500000000000351,13:58:00,13:58:00,9022025025008001,6,Jokkmokk busstation,3,3,9812.43,1
252500000000000351,14:05:00,14:05:00,9022025025007044,7,Jokkmokk busstation,3,3,14789.96,1
252500000000000351,14:06:19,14:06:19,9022025080875001,8,Jokkmokk busstation,3,3,17650.52,0
252500000000000351,14:07:00,14:07:00,9022025080820001,9,Jokkmokk busstation,3,3,19022.73,1
252500000000000351,14:09:30,14:09:30,9022025080819002,10,Jokkmokk busstation,3,3,21781.51,0
252500000000000351,14:11:52,14:11:52,9022025082106001,11,Jokkmokk busstation,3,3,24602.61,0
252500000000000351,14:13:33,14:13:33,9022025082019001,12,Jokkmokk busstation,3,3,26720.57,0
252500000000000351,14:17:41,14:17:41,9022025082005001,13,Jokkmokk busstation,3,3,31934.96,0
252500000000000351,14:20:02,14:20:02,9022025082018001,14,Jokkmokk busstation,3,3,34448.52,0
252500000000000351,14:21:03,14:21:03,9022025082012001,15,Jokkmokk busstation,3,3,34958.19,0
252500000000000351,14:22:10,14:22:10,9022025082853002,16,Jokkmokk busstation,3,3,35582.54,0
252500000000000351,14:25:00,14:35:00,9022025082004002,17,Jokkmokk busstation,3,3,36160.72,1
252500000000000351,14:36:17,14:36:17,9022025025001001,18,Jokkmokk busstation,3,3,36972.29,0
252500000000000351,14:37:17,14:37:17,9022025082847001,19,Jokkmokk busstation,3,3,37619.19,0
252500000000000351,14:38:43,14:38:43,9022025082624001,20,Jokkmokk busstation,3,3,38575.1,0
252500000000000351,14:41:15,14:41:15,9022025082150001,21,Jokkmokk busstation,3,3,41536.55,0
252500000000000351,14:42:05,14:42:05,9022025082072001,22,Jokkmokk busstation,3,3,42372.79,0
252500000000000351,14:46:29,14:46:29,9022025082482001,23,Jokkmokk busstation,3,3,48553.86,0
252500000000000351,14:46:54,14:46:54,9022025082014001,24,Jokkmokk busstation,3,3,49182.93,0
252500000000000351,14:50:22,14:50:22,9022025082599001,25,Jokkmokk busstation,3,3,54452.65,0
252500000000000351,14:50:59,14:50:59,9022025082814001,26,Jokkmokk busstation,3,3,55432.54,0
252500000000000351,14:53:41,14:53:41,9022025082010001,27,Jokkmokk busstation,3,3,59686.75,0
252500000000000351,14:55:27,14:55:27,9022025082017001,28,Jokkmokk busstation,3,3,62436.6,0
252500000000000351,14:57:45,14:57:45,9022025082931001,29,Jokkmokk busstation,3,3,66125.82,0
252500000000000351,15:00:07,15:00:07,9022025082127001,30,Jokkmokk busstation,3,3,69652.73,0
252500000000000351,15:00:55,15:00:55,9022025082290001,31,Jokkmokk busstation,3,3,70688.77,0
252500000000000351,15:01:16,15:01:16,9022025082459001,32,Jokkmokk busstation,3,3,71166.46,0
252500000000000351,15:05:00,15:05:00,9022025082020001,33,Jokkmokk busstation,3,3,72157.45,1
252500000000000351,15:21:47,15:21:47,9022025082199001,34,Jokkmokk busstation,3,3,83322.4,0
252500000000000351,15:25:38,15:25:38,9022025082791001,35,Jokkmokk busstation,3,3,84786.2,0
252500000000000351,15:30:00,15:30:00,9022025082024001,36,Jokkmokk busstation,3,3,85303.88,1
252500000000000351,15:30:52,15:30:52,9022025082954001,37,Jokkmokk busstation,3,3,86701.94,0
252500000000000351,15:31:17,15:31:17,9022025082313001,38,Jokkmokk busstation,3,3,87247.78,0
252500000000000351,15:31:47,15:31:47,9022025082436001,39,Jokkmokk busstation,3,3,88167.34,0
252500000000000351,15:34:25,15:34:25,9022025082768001,40,Jokkmokk busstation,3,3,96070.71,0
252500000000000351,15:35:05,15:35:05,9022025082026001,41,Jokkmokk busstation,3,3,98039.36,0
252500000000000351,15:35:56,15:35:56,9022025082048001,42,Jokkmokk busstation,3,3,100556.11,0
252500000000000351,15:40:00,15:40:00,9022025082046001,43,Jokkmokk busstation,3,3,109337.42,1
252500000000000351,16:05:00,16:05:00,9022025010005001,44,Jokkmokk busstation,3,3,129688.67,1
252500000000000351,16:17:00,16:17:00,9022025010043001,45,Jokkmokk busstation,3,3,146467.19,1
252500000000000351,16:18:00,16:18:00,9022025010042001,46,Jokkmokk busstation,3,3,149732.58,1
252500000000000351,16:25:00,16:25:00,9022025010041001,47,Jokkmokk busstation,3,3,163056.01,1
252500000000000351,16:26:30,16:26:30,9022025010411001,48,Jokkmokk busstation,3,3,164365.37,0
252500000000000351,16:30:25,16:30:25,9022025010040001,49,Jokkmokk busstation,3,3,168328.25,0
252500000000000351,16:33:23,16:33:23,9022025010743001,50,Jokkmokk busstation,3,3,170629.72,0
252500000000000351,16:35:00,16:35:00,9022025010002001,51,Jokkmokk busstation,3,3,170876.79,1
252500000000000351,16:36:00,16:36:00,9022025010004001,52,Jokkmokk busstation,3,3,171171.72,1
252500000000000351,16:38:13,16:38:13,9022025010056001,53,Jokkmokk busstation,3,3,171630.68,0
252500000000000351,16:40:00,16:40:00,9022025010001003,54,Jokkmokk busstation,1,3,171969.35,1
252500000000000352,15:10:00,15:10:00,9022025010001003,1,Gällivare resecentrum,3,1,0,1
252500000000000352,15:11:00,15:11:00,9022025010056001,2,Gällivare resecentrum,3,3,338.67,1
252500000000000352,15:13:00,15:13:00,9022025010004001,3,Gällivare resecentrum,3,3,797.63,1
252500000000000352,15:15:00,15:15:00,9022025010002001,4,Gällivare resecentrum,3,3,1091.56,1
252500000000000352,15:20:15,15:20:15,9022025010388001,5,Gällivare resecentrum,3,3,8507.76,0
252500000000000352,15:40:33,15:40:33,9022025010720001,6,Gällivare resecentrum,3,3,45261.42,0
252500000000000352,15:45:00,15:45:00,9022025010011001,7,Gällivare resecentrum,3,3,46703.93,1
252500000000000352,15:46:31,15:46:31,9022025023146001,8,Gällivare resecentrum,3,3,48433.66,0
252500000000000352,15:47:24,15:47:24,9022025023478001,9,Gällivare resecentrum,3,3,49845.44,0
252500000000000352,15:49:50,15:49:50,9022025023010001,10,Gällivare resecentrum,3,3,53429.33,0
252500000000000352,16:15:00,16:15:00,9022025023739001,11,Gällivare resecentrum,3,3,90092.31,0
252500000000000352,16:16:40,16:16:40,9022025023810001,12,Gällivare resecentrum,3,3,92335.85,0
252500000000000352,16:19:46,16:19:46,9022025023052001,13,Gällivare resecentrum,1,3,95513.02,0
252500000000000352,16:25:00,16:25:00,9022025023006001,14,Gällivare resecentrum,1,3,96246.67,1
252500000000000352,16:30:00,16:30:00,9022025023001001,15,Gällivare resecentrum,1,3,97547.74,1
252500000000000352,16:35:00,16:35:00,9022025023004001,16,Gällivare resecentrum,1,3,98215.83,1
252500000000000353,10:00:00,10:00:00,9022025080001002,1,Gällivare resecentrum,3,1,0,1
252500000000000353,10:01:40,10:01:40,9022025025018001,2,Gällivare resecentrum,3,3,994,0
