trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000090,17:17:59,17:17:59,9022025083079002,9,Umeå Busstation,3,3,8696.2,0
252500000000000090,17:23:18,17:23:18,9022025083009002,10,Umeå Busstation,3,3,11117.25,0
252500000000000090,17:30:00,17:30:00,9022025083011002,11,Umeå Busstation,3,3,14203.96,1
252500000000000090,17:32:00,17:32:00,9022025083816002,12,Umeå Busstation,3,3,16773.54,1
252500000000000090,17:36:33,17:36:33,9022025083083002,13,Umeå Busstation,3,3,23349.16,0
252500000000000090,17:40:00,17:40:00,9022025083012002,14,Umeå Busstation,3,3,26533.77,1
252500000000000090,17:40:48,17:40:48,9022025083095002,15,Umeå Busstation,3,3,28181.97,0
252500000000000090,17:43:31,17:43:31,9022025014087002,16,Umeå Busstation,3,3,33640.13,0
252500000000000090,17:45:00,17:45:00,9022025014073002,17,Umeå Busstation,3,3,34944.57,1
252500000000000090,17:47:02,17:47:02,9022025014050002,18,Umeå Busstation,3,3,39222.86,0
252500000000000090,17:49:08,17:49:08,9022025014049002,19,Umeå Busstation,3,3,44532.63,0
252500000000000090,17:51:14,17:51:14,9022025014088002,20,Umeå Busstation,3,3,49554.33,0
252500000000000090,17:52:09,17:52:09,9022025014057002,21,Umeå Busstation,3,3,51373.61,0
252500000000000090,17:53:02,17:53:02,9022025014141002,22,Umeå Busstation,3,3,52247.49,0
252500000000000090,17:55:00,17:55:00,9022025014845002,23,Umeå Busstation,3,3,53261.81,1
252500000000000090,18:01:29,18:01:29,9022025014880002,24,Umeå Busstation,3,3,53948.35,0
252500000000000090,18:05:00,18:15:00,9022025014001001,25,Umeå Busstation,3,3,54230.41,1
252500000000000090,18:16:53,18:16:53,9022025014089002,26,Umeå Busstation,3,3,55978.28,0
252500000000000090,18:17:40,18:17:40,9022025014118002,27,Umeå Busstation,3,3,56943.48,0
252500000000000090,18:18:42,18:18:42,9022025014048002,28,Umeå Busstation,3,3,58328.99,0
252500000000000090,18:19:11,18:19:11,9022025014010002,29,Umeå Busstation,3,3,59017.3,0
252500000000000090,18:21:02,18:21:02,9022025014009002,30,Umeå Busstation,3,3,61510.23,0
252500000000000090,18:22:48,18:22:48,9022025014006002,31,Umeå Busstation,3,3,63928.98,0
252500000000000090,18:29:03,18:29:03,9022025014090002,32,Umeå Busstation,3,3,74781.14,0
252500000000000090,18:31:22,18:31:22,9022025014093002,33,Umeå Busstation,3,3,78854.5,0
252500000000000090,18:35:00,18:35:00,9022025014092002,34,Umeå Busstation,3,3,80383.1,1
252500000000000090,18:43:00,18:43:00,9022025080201002,35,Umeå Busstation,3,3,89954.57,1
252500000000000090,18:45:38,18:45:38,9022025080040002,36,Umeå Busstation,3,3,94907.17,0
252500000000000090,18:50:00,18:50:00,9022025080009002,37,Umeå Busstation,3,3,100029.74,1
252500000000000090,19:00:00,19:00:00,9022025080039002,38,Umeå Busstation,3,3,101387.74,1
252500000000000090,19:01:37,19:01:37,9022025080111002,39,Umeå Busstation,3,3,102449.74,0
252500000000000090,19:08:00,19:08:00,9022025080036002,40,Umeå Busstation,3,3,111632.02,1
252500000000000090,19:08:40,19:08:40,9022025080031002,41,Umeå Busstation,3,3,112724.86,0
252500000000000090,19:09:01,19:09:01,9022025080034002,42,Umeå Busstation,3,3,113369.86,0
252500000000000090,19:09:19,19:09:19,9022025080035002,43,Umeå Busstation,3,3,113844.62,0
252500000000000090,19:11:00,19:11:00,9022025080033002,44,Umeå Busstation,3,3,116694.78,1
252500000000000090,19:11:41,19:11:41,9022025080032002,45,Umeå Busstation,3,3,118276.48,0
252500000000000090,19:12:11,19:12:11,9022025025034002,46,Umeå Busstation,3,3,119306.44,0
252500000000000090,19:16:12,19:16:12,9022025025032002,47,Umeå Busstation,3,3,127225.26,0
252500000000000090,19:17:30,19:17:30,9022025025031002,48,Umeå Busstation,3,3,129372.47,0
252500000000000090,19:20:00,19:20:00,9022025025013002,49,Umeå Busstation,3,3,131947.76,1
252500000000000090,19:20:43,19:20:43,9022025025014002,50,Umeå Busstation,3,3,132486.68,0
252500000000000090,19:21:16,19:21:16,9022025025015002,51,Umeå Busstation,3,3,132859.4,0
252500000000000090,19:22:25,19:22:25,9022025025016002,52,Umeå Busstation,3,3,133637.02,0
252500000000000090,19:23:31,19:23:31,9022025025017002,53,Umeå Busstation,1,3,134303.04,0
252500000000000090,19:25:05,19:25:05,9022025025018002,54,Umeå Busstation,1,3,135552.12,0
252500000000000090,19:27:00,19:27:00,9022025025019001,55,Umeå Busstation,3,3,136051.9,1
252500000000000090,19:30:00,19:30:00,9022025025023002,56,Umeå Busstation,3,3,136567.7,1
252500000000000090,19:38:38,19:38:38,9022025025024001,57,Umeå Busstation,3,3,138067.14,0
252500000000000090,19:45:00,19:45:00,9022025080001024,58,Umeå Busstation,1,3,138861.12,1
252500000000000090,20:05:00,20:05:00,9022025080001003,59,Umeå Busstation,3,3,138861.12,1
252500000000000090,20:07:34,20:07:34,9022025025018001,60,Umeå Busstation,3,3,139855.95,0
252500000000000090,20:10:09,20:10:09,9022025025017001,61,Umeå Busstation,3,3,140911.99,0
252500000000000090,20:25:00,20:25:00,9022025080015002,62,Umeå Busstation,3,3,140911.99,1
252500000000000090,20:28:00,20:28:00,9022025080018002,63,Umeå Busstation,3,3,144212.6,1
252500000000000090,20:35:00,20:35:00,9022025081307002,64,Umeå Busstation,3,3,155337.7,1
252500000000000090,20:41:00,20:41:00,9022025081302002,65,Umeå Busstation,3,3,164793.58,1
252500000000000090,20:41:53,20:41:53,9022025081300002,66,Umeå Busstation,3,3,165934.62,0
252500000000000090,20:51:00,20:51:00,9022025081011002,67,Umeå Busstation,3,3,176985.88,1
252500000000000090,20:55:00,21:05:00,9022025081001001,68,Umeå Busstation,3,3,178344.67,1
252500000000000090,21:14:56,21:14:56,9022025081048002,69,Umeå Busstation,3,3,189069.9,0
252500000000000090,21:16:02,21:16:02,9022025081049002,70,Umeå Busstation,3,3,190163.85,0
252500000000000090,21:23:00,21:23:00,9022025081050002,71,Umeå Busstation,3,3,199209.96,1
252500000000000090,21:26:53,21:26:53,9022025081088002,72,Umeå Busstation,3,3,205800.58,0
252500000000000090,21:29:03,21:29:03,9022025091000002,73,Umeå Busstation,3,3,209538.96,0
252500000000000090,21:34:00,21:34:00,9022025091831001,74,Umeå Busstation,3,3,216724.23,1
252500000000000090,21:40:22,21:40:22,9022025091829001,75,Umeå Busstation,3,3,224318.06,0
252500000000000090,21:45:00,21:45:00,9022025091828001,76,Umeå Busstation,3,3,228536.21,1
252500000000000090,21:56:28,21:56:28,9022025091826001,77,Umeå Busstation,3,3,239516.5,0
252500000000000090,21:59:18,21:59:18,9022025091824001,78,Umeå Busstation,3,3,242182.95,0
252500000000000090,22:01:35,22:01:35,9022025020090001,79,Umeå Busstation,3,3,244325.99,0
252500000000000090,22:03:20,22:03:20,9022025093001001,80,Umeå Busstation,3,3,245957.96,0
252500000000000090,22:08:37,22:08:37,9022025091822001,81,Umeå Busstation,3,3,250923.07,0
252500000000000090,22:10:44,22:10:44,9022025020620001,82,Umeå Busstation,3,3,252920.19,0
252500000000000090,22:13:36,22:13:36,9022025082073002,83,Umeå Busstation,3,3,255609.21,0
252500000000000090,22:15:17,22:15:17,9022025082074001,84,Umeå Busstation,3,3,257178.24,0
252500000000000090,22:15:44,22:15:44,9022025082075001,85,Umeå Busstation,3,3,257613.96,0
252500000000000090,22:20:00,22:25:00,9022025091821008,86,Umeå Busstation,3,3,258326.53,1
252500000000000090,22:25:50,22:25:50,9022025091245002,87,Umeå Busstation,3,3,259355.35,0
252500000000000090,22:26:33,22:26:33,9022025091246002,88,Umeå Busstation,3,3,260156.76,0
252500000000000090,22:36:12,22:36:12,9022025091818002,89,Umeå Busstation,3,3,271048.75,0
252500000000000090,22:41:51,22:41:51,9022025051762002,90,Umeå Busstation,3,3,277422.34,0
252500000000000090,22:42:36,22:42:36,9022025051765002,91,Umeå Busstation,3,3,278264.54,0
252500000000000090,22:45:00,22:45:00,9022025051760025,92,Umeå Busstation,3,3,278715.43,1
252500000000000090,22:50:36,22:50:36,9022025020385002,93,Umeå Busstation,3,3,285040.2,0
252500000000000090,22:52:27,22:52:27,9022025051750002,94,Umeå Busstation,3,3,287574.32,0
252500000000000090,22:54:54,22:54:54,9022025091814002,95,Umeå Busstation,3,3,290859.96,0
252500000000000090,22:56:01,22:56:01,9022025051735002,96,Umeå Busstation,3,3,292347.61,0
252500000000000090,22:58:59,22:58:59,9022025091813002,97,Umeå Busstation,3,3,296374.5,0
252500000000000090,23:02:18,23:02:18,9022025091812002,98,Umeå Busstation,3,3,300875.02,0
252500000000000090,23:03:41,23:03:41,9022025010447002,99,Umeå Busstation,3,3,302734.38,0
252500000000000090,23:04:53,23:04:53,9022025091811002,100,Umeå Busstation,3,3,304346.42,0
252500000000000090,23:05:42,23:05:42,9022025091255002,101,Umeå Busstation,3,3,305476.67,0
252500000000000090,23:10:00,23:10:00,9022025091809002,102,Umeå Busstation,3,3,307621.25,1
252500000000000090,23:13:01,23:13:01,9022025091810002,103,Umeå Busstation,3,3,311718.4,0
252500000000000090,23:14:38,23:14:38,9022025020542002,104,Umeå Busstation,3,3,313933.18,0
252500000000000090,23:18:49,23:18:49,9022025091807001,105,Umeå Busstation,3,3,319674.04,0
252500000000000090,23:25:00,23:25:00,9022025091171001,106,Umeå Busstation,3,3,326119.83,1
252500000000000090,23:27:15,23:27:15,9022025051665001,107,Umeå Busstation,3,3,330088.88,0
252500000000000090,23:29:30,23:29:30,9022025091840001,108,Umeå Busstation,3,3,330088.88,0
252500000000000090,23:31:45,23:31:45,9022025091804001,109,Umeå Busstation,3,3,331273.94,0
252500000000000090,23:35:00,23:35:00,9022025091800001,110,Umeå Busstation,3,3,338286.39,1
252500000000000090,23:36:09,23:36:09,9022025051605002,111,Umeå Busstation,3,3,339909.7,0
252500000000000090,23:37:36,23:37:36,9022025091799002,112,Umeå Busstation,3,3,342068.1,0
252500000000000090,23:38:04,23:38:04,9022025091798001,113,Umeå Busstation,3,3,342789.87,0
252500000000000090,23:39:15,23:39:15,9022025051585002,114,Umeå Busstation,3,3,344542.4,0
252500000000000090,23:40:34,23:40:34,9022025091797002,115,Umeå Busstation,3,3,346539.98,0
252500000000000090,23:42:16,23:42:16,9022025091796002,116,Umeå Busstation,3,3,349093.01,0
252500000000000090,23:45:00,23:45:00,9022025091794001,117,Umeå Busstation,3,3,351123.13,1
252500000000000090,23:47:15,23:47:15,9022025091793002,118,Umeå Busstation,3,3,353043.95,0
252500000000000090,23:49:30,23:49:30,9022025051552002,119,Umeå Busstation,3,3,354439.36,0
252500000000000090,23:51:45,23:51:45,9022025051542002,120,Umeå Busstation,3,3,357033.33,0
252500000000000090,23:54:00,23:54:00,9022025091791002,121,Umeå Busstation,3,3,359063.34,0
252500000000000090,23:56:15,23:56:15,9022025020311002,122,Umeå Busstation,3,3,359791.36,0
252500000000000090,24:00:00,24:00:00,9022025091790001,123,Umeå Busstation,3,3,359791.36,1
252500000000000090,24:11:12,24:11:12,9022025091789001,124,Umeå Busstation,3,3,370222.29,0
252500000000000090,24:15:34,24:15:34,9022025025155001,125,Umeå Busstation,1,3,374301.74,0
252500000000000090,24:17:13,24:17:13,9022025091781001,126,Umeå Busstation,1,3,375839.27,0
252500000000000090,24:20:00,24:20:00,9022025091782001,127,Umeå Busstation,1,3,376567.69,1
252500000000000090,24:30:00,24:30:00,9022025091778001,128,Umeå Busstation,1,3,379308.46,1
252500000000000091,17:10:00,17:10:00,9022025083001006,1,Umeå Busstation,3,1,0,1
252500000000000091,17:11:00,17:11:00,9022025083006002,2,Umeå Busstation,3,3,563.41,0
252500000000000091,17:12:00,17:12:00,9022025083002002,3,Umeå Busstation,3,3,1029.01,1
252500000000000091,17:12:47,17:12:47,9022025083098001,4,Umeå Busstation,3,3,1903.55,0
252500000000000091,17:13:23,17:13:23,9022025083099002,5,Umeå Busstation,3,3,2542.58,0
252500000000000091,17:14:31,17:14:31,9022025083178002,6,Umeå Busstation,3,3,3799.43,0
252500000000000091,17:16:00,17:16:00,9022025083007002,7,Umeå Busstation,3,3,6135.41,1
252500000000000091,17:16:00,17:16:00,9022025083078002,8,Umeå Busstation,3,3,7847.03,1
252500000000000091,17:17:59,17:17:59,9022025083079002,9,Umeå Busstation,3,3,8696.2,0
252500000000000091,17:23:18,17:23:18,9022025083009002,10,Umeå Busstation,3,3,11117.25,0
252500000000000091,17:30:00,17:30:00,9022025083011002,11,Umeå Busstation,3,3,14203.96,1
252500000000000091,17:32:00,17:32:00,9022025083816002,12,Umeå Busstation,3,3,16773.54,1
252500000000000091,17:36:33,17:36:33,9022025083083002,13,Umeå Busstation,3,3,23349.16,0
252500000000000091,17:40:00,17:40:00,9022025083012002,14,Umeå Busstation,3,3,26533.77,1
252500000000000091,17:40:48,17:40:48,9022025083095002,15,Umeå Busstation,3,3,28181.97,0
252500000000000091,17:43:31,17:43:31,9022025014087002,16,Umeå Busstation,3,3,33640.13,0
252500000000000091,17:45:00,17:45:00,9022025014073002,17,Umeå Busstation,3,3,34944.57,1
252500000000000091,17:47:02,17:47:02,9022025014050002,18,Umeå Busstation,3,3,39222.86,0
252500000000000091,17:49:08,17:49:08,9022025014049002,19,Umeå Busstation,3,3,44532.63,0
252500000000000091,17:51:14,17:51:14,9022025014088002,20,Umeå Busstation,3,3,49554.33,0
252500000000000091,17:52:09,17:52:09,9022025014057002,21,Umeå Busstation,3,3,51373.61,0
252500000000000091,17:53:02,17:53:02,9022025014141002,22,Umeå Busstation,3,3,52247.49,0
252500000000000091,17:55:00,17:55:00,9022025014845002,23,Umeå Busstation,3,3,53261.81,1
252500000000000091,18:01:29,18:01:29,9022025014880002,24,Umeå Busstation,3,3,53948.35,0
252500000000000091,18:05:00,18:15:00,9022025014001001,25,Umeå Busstation,3,3,54230.41,1
252500000000000091,18:16:53,18:16:53,9022025014089002,26,Umeå Busstation,3,3,55978.28,0
252500000000000091,18:17:40,18:17:40,9022025014118002,27,Umeå Busstation,3,3,56943.48,0
252500000000000091,18:18:42,18:18:42,9022025014048002,28,Umeå Busstation,3,3,58328.99,0
252500000000000091,18:19:11,18:19:11,9022025014010002,29,Umeå Busstation,3,3,59017.3,0
252500000000000091,18:21:02,18:21:02,9022025014009002,30,Umeå Busstation,3,3,61510.23,0
252500000000000091,18:22:48,18:22:48,9022025014006002,31,Umeå Busstation,3,3,63928.98,0
252500000000000091,18:29:03,18:29:03,9022025014090002,32,Umeå Busstation,3,3,74781.14,0
252500000000000091,18:31:22,18:31:22,9022025014093002,33,Umeå Busstation,3,3,78854.5,0
252500000000000091,18:35:00,18:35:00,9022025014092002,34,Umeå Busstation,3,3,80383.1,1
252500000000000091,18:43:00,18:43:00,9022025080201002,35,Umeå Busstation,3,3,89954.57,1
252500000000000091,18:45:38,18:45:38,9022025080040002,36,Umeå Busstation,3,3,94907.17,0
252500000000000091,18:50:00,18:50:00,9022025080009002,37,Umeå Busstation,3,3,100029.74,1
252500000000000091,19:00:00,19:00:00,9022025080039002,38,Umeå Busstation,3,3,101387.74,1
252500000000000091,19:01:37,19:01:37,9022025080111002,39,Umeå Busstation,3,3,102449.74,0
252500000000000091,19:08:00,19:08:00,9022025080036002,40,Umeå Busstation,3,3,111632.02,1
252500000000000091,19:08:40,19:08:40,9022025080031002,41,Umeå Busstation,3,3,112724.86,0
252500000000000091,19:09:01,19:09:01,9022025080034002,42,Umeå Busstation,3,3,113369.86,0
252500000000000091,19:09:19,19:09:19,9022025080035002,43,Umeå Busstation,3,3,113844.62,0
252500000000000091,19:11:00,19:11:00,9022025080033002,44,Umeå Busstation,3,3,116694.78,1
252500000000000091,19:11:41,19:11:41,9022025080032002,45,Umeå Busstation,3,3,118276.48,0
252500000000000091,19:12:11,19:12:11,9022025025034002,46,Umeå Busstation,3,3,119306.44,0
252500000000000091,19:16:12,19:16:12,9022025025032002,47,Umeå Busstation,3,3,127225.26,0
252500000000000091,19:17:30,19:17:30,9022025025031002,48,Umeå Busstation,3,3,129372.47,0
252500000000000091,19:20:00,19:20:00,9022025025013002,49,Umeå Busstation,3,3,131947.76,1
252500000000000091,19:20:43,19:20:43,9022025025014002,50,Umeå Busstation,3,3,132486.68,0
252500000000000091,19:21:16,19:21:16,9022025025015002,51,Umeå Busstation,3,3,132859.4,0
252500000000000091,19:22:25,19:22:25,9022025025016002,52,Umeå Busstation,3,3,133637.02,0
252500000000000091,19:23:31,19:23:31,9022025025017002,53,Umeå Busstation,1,3,134303.04,0
252500000000000091,19:25:05,19:25:05,9022025025018002,54,Umeå Busstation,1,3,135552.12,0
252500000000000091,19:27:00,19:27:00,9022025025019001,55,Umeå Busstation,3,3,136051.9,1
252500000000000091,19:30:00,19:30:00,9022025025023002,56,Umeå Busstation,3,3,136567.7,1
252500000000000091,19:38:38,19:38:38,9022025025024001,57,Umeå Busstation,3,3,138067.14,0
252500000000000091,19:45:00,19:45:00,9022025080001024,58,Umeå Busstation,1,3,138861.12,1
252500000000000091,20:05:00,20:05:00,9022025080001003,59,Umeå Busstation,3,3,138861.12,1
252500000000000091,20:07:34,20:07:34,9022025025018001,60,Umeå Busstation,3,3,139855.95,0
252500000000000091,20:10:09,20:10:09,9022025025017001,61,Umeå Busstation,3,3,140911.99,0
252500000000000091,20:25:00,20:25:00,9022025080015002,62,Umeå Busstation,3,3,140911.99,1
252500000000000091,20:28:00,20:28:00,9022025080018002,63,Umeå Busstation,3,3,144212.6,1
252500000000000091,20:35:00,20:35:00,9022025081307002,64,Umeå Busstation,3,3,155337.7,1
252500000000000091,20:41:00,20:41:00,9022025081302002,65,Umeå Busstation,3,3,164793.58,1
252500000000000091,20:41:53,20:41:53,9022025081300002,66,Umeå Busstation,3,3,165934.62,0
252500000000000091,20:51:00,20:51:00,9022025081011002,67,Umeå Busstation,3,3,176985.88,1
252500000000000091,20:55:00,21:05:00,9022025081001001,68,Umeå Busstation,3,3,178344.67,1
252500000000000091,21:14:56,21:14:56,9022025081048002,69,Umeå Busstation,3,3,189069.9,0
252500000000000091,21:16:02,21:16:02,9022025081049002,70,Umeå Busstation,3,3,190163.85,0
252500000000000091,21:23:00,21:23:00,9022025081050002,71,Umeå Busstation,3,3,199209.96,1
252500000000000091,21:26:53,21:26:53,9022025081088002,72,Umeå Busstation,3,3,205800.58,0
252500000000000091,21:29:03,21:29:03,9022025091000002,73,Umeå Busstation,3,3,209538.96,0
252500000000000091,21:34:00,21:34:00,9022025091831001,74,Umeå Busstation,3,3,216724.23,1
252500000000000091,21:40:22,21:40:22,9022025091829001,75,Umeå Busstation,3,3,224318.06,0
252500000000000091,21:45:00,21:45:00,9022025091828001,76,Umeå Busstation,3,3,228536.21,1
252500000000000091,21:56:28,21:56:28,9022025091826001,77,Umeå Busstation,3,3,239516.5,0
252500000000000091,21:59:18,21:59:18,9022025091824001,78,Umeå Busstation,3,3,242182.95,0
252500000000000091,22:01:35,22:01:35,9022025020090001,79,Umeå Busstation,3,3,244325.99,0
252500000000000091,22:03:20,22:03:20,9022025093001001,80,Umeå Busstation,3,3,245957.96,0
252500000000000091,22:08:37,22:08:37,9022025091822001,81,Umeå Busstation,3,3,250923.07,0
252500000000000091,22:10:44,22:10:44,9022025020620001,82,Umeå Busstation,3,3,252920.19,0
252500000000000091,22:13:36,22:13:36,9022025082073002,83,Umeå Busstation,3,3,255609.21,0
