trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000393,14:54:59,14:54:59,9022025005008001,21,Gällivare resecentrum,3,3,479990.21,0
252500000000000393,15:10:00,15:10:00,9022025005089001,22,Gällivare resecentrum,3,3,496734.61,1
252500000000000393,15:10:49,15:10:49,9022025005099001,23,Gällivare resecentrum,3,3,497301.7,0
252500000000000393,15:20:52,15:20:52,9022025005025001,24,Gällivare resecentrum,3,3,508522.04,0
252500000000000393,16:00:00,16:00:00,9022025010095001,25,Gällivare resecentrum,3,3,549409.65,1
252500000000000393,16:28:07,16:28:07,9022025010087001,26,Gällivare resecentrum,3,3,586381.1,0
252500000000000393,16:50:00,17:05:00,9022025010001003,27,Gällivare resecentrum,3,3,609068.45,1
252500000000000393,17:40:00,17:40:00,9022025010011001,28,Gällivare resecentrum,3,3,653604.65,1
252500000000000393,17:45:09,17:45:09,9022025023010001,29,Gällivare resecentrum,3,3,660404.3,0
252500000000000393,18:14:48,18:14:48,9022025023001001,30,Gällivare resecentrum,3,3,702610.88,0
252500000000000393,18:20:00,18:20:00,9022025023004001,31,Gällivare resecentrum,1,3,703278.97,1
252500000000000394,05:15:00,05:15:00,9022025005001001,1,Östersund Järnvägsstation,3,1,0,1
252500000000000394,05:19:25,05:19:25,9022025005027001,2,Östersund Järnvägsstation,3,3,6564.36,0
252500000000000394,05:22:05,05:22:05,9022025005028001,3,Östersund Järnvägsstation,3,3,10522.43,0
252500000000000394,05:25:20,05:25:20,9022025005029001,4,Östersund Järnvägsstation,3,3,15349.73,0
252500000000000394,05:32:30,05:32:30,9022025005030001,5,Östersund Järnvägsstation,3,3,25991.24,0
252500000000000394,05:38:53,05:38:53,9022025005032001,6,Östersund Järnvägsstation,3,3,35453.68,0
252500000000000394,05:55:00,05:55:00,9022025006072001,7,Östersund Järnvägsstation,3,3,53443.47,1
252500000000000394,06:08:40,06:08:40,9022025092257001,8,Östersund Järnvägsstation,3,3,69404.38,0
252500000000000394,06:11:12,06:11:12,9022025092228001,9,Östersund Järnvägsstation,3,3,72359.41,0
252500000000000394,06:25:00,06:25:00,9022025092218001,10,Östersund Järnvägsstation,3,3,84983.83,1
252500000000000394,07:55:00,07:55:00,9022025092005001,11,Östersund Järnvägsstation,3,3,155933.07,1
252500000000000394,07:55:44,07:55:44,9022025091395001,12,Östersund Järnvägsstation,3,3,156404.06,0
252500000000000394,07:56:30,07:56:30,9022025091396001,13,Östersund Järnvägsstation,3,3,157016.99,0
252500000000000394,08:02:57,08:02:57,9022025092111001,14,Östersund Järnvägsstation,3,3,166033.89,0
252500000000000394,08:06:38,08:06:38,9022025091402001,15,Östersund Järnvägsstation,3,3,171496.24,0
252500000000000394,08:07:44,08:07:44,9022025092110001,16,Östersund Järnvägsstation,3,3,172449.32,0
252500000000000394,08:33:28,08:33:28,9022025092109001,17,Östersund Järnvägsstation,3,3,211876.73,0
252500000000000394,08:38:56,08:38:56,9022025092108001,18,Östersund Järnvägsstation,3,3,218504.96,0
252500000000000394,08:48:31,08:48:31,9022025091473001,19,Östersund Järnvägsstation,3,3,232880.32,0
252500000000000394,08:55:00,08:55:00,9022025092097001,20,Östersund Järnvägsstation,3,3,233276.96,1
252500000000000394,08:56:34,08:56:34,9022025091471001,21,Östersund Järnvägsstation,3,3,233893.27,0
252500000000000394,08:59:06,08:59:06,9022025091472001,22,Östersund Järnvägsstation,3,3,235017.25,0
252500000000000394,09:05:29,09:05:29,9022025092347001,23,Östersund Järnvägsstation,3,3,240548.34,0
252500000000000394,09:06:27,09:06:27,9022025092096001,24,Östersund Järnvägsstation,3,3,241540.03,0
252500000000000394,09:09:28,09:09:28,9022025092095001,25,Östersund Järnvägsstation,3,3,244544.11,0
252500000000000394,09:35:37,09:35:37,9022025092107001,26,Östersund Järnvägsstation,3,3,270183.4,0
252500000000000394,09:45:07,09:45:07,9022025092106001,27,Östersund Järnvägsstation,3,3,279993.07,0
252500000000000394,09:51:15,09:51:15,9022025092081001,28,Östersund Järnvägsstation,3,3,286056.95,0
252500000000000394,09:52:47,09:52:47,9022025092086001,29,Östersund Järnvägsstation,3,3,287164.44,0
252500000000000394,09:53:57,09:53:57,9022025091524001,30,Östersund Järnvägsstation,3,3,287975.11,0
252500000000000394,09:55:29,09:55:29,9022025091523001,31,Östersund Järnvägsstation,3,3,288750.82,0
252500000000000394,10:05:00,10:05:00,9022025092082001,32,Östersund Järnvägsstation,3,3,289789.29,1
252500000000000394,10:12:32,10:12:32,9022025092088001,33,Östersund Järnvägsstation,3,3,296045.93,0
252500000000000394,10:35:00,10:35:00,9022025091551001,34,Östersund Järnvägsstation,3,3,312219.95,1
252500000000000394,11:20:00,11:20:00,9022025091554001,35,Östersund Järnvägsstation,3,3,362453.98,1
252500000000000394,11:55:00,11:55:00,9022025091553001,36,Östersund Järnvägsstation,3,3,396140.68,1
252500000000000394,12:55:00,12:55:00,9022025091548001,37,Östersund Järnvägsstation,1,3,462612.84,1
252500000000000394,13:00:00,13:00:00,9022025091071001,38,Östersund Järnvägsstation,1,3,463306.34,1
252500000000000395,09:15:00,09:15:00,9022025023004001,1,Östersund Järnvägsstation,3,1,0,1
252500000000000395,09:15:45,09:15:45,9022025023001001,2,Östersund Järnvägsstation,3,3,427.25,0
252500000000000395,09:45:47,09:45:47,9022025023010001,3,Östersund Järnvägsstation,3,3,42632.86,0
252500000000000395,09:55:00,09:55:00,9022025010011001,4,Östersund Järnvägsstation,3,3,49433.48,1
252500000000000395,10:35:00,10:45:00,9022025010001003,5,Östersund Järnvägsstation,3,3,94292.79,1
252500000000000395,11:03:43,11:03:43,9022025010087002,6,Östersund Järnvägsstation,3,3,117173.02,0
252500000000000395,11:40:00,11:40:00,9022025010095001,7,Östersund Järnvägsstation,3,3,153907.74,1
252500000000000395,12:16:00,12:16:00,9022025005025001,8,Östersund Järnvägsstation,3,3,194794.36,0
252500000000000395,12:20:00,12:20:00,9022025005099001,9,Östersund Järnvägsstation,3,3,194794.36,1
252500000000000395,12:20:00,12:20:00,9022025005089001,10,Östersund Järnvägsstation,3,3,194794.36,0
252500000000000395,12:33:52,12:33:52,9022025005008001,11,Östersund Järnvägsstation,3,3,211538.76,0
252500000000000395,12:39:34,12:39:34,9022025005007001,12,Östersund Järnvägsstation,3,3,218443.22,0
252500000000000395,12:47:00,12:47:00,9022025005006001,13,Östersund Järnvägsstation,3,3,227421.4,0
252500000000000395,13:00:00,13:10:00,9022025005001001,14,Östersund Järnvägsstation,3,3,238290.52,1
252500000000000395,13:14:25,13:14:25,9022025005027001,15,Östersund Järnvägsstation,3,3,244854.88,0
252500000000000395,13:17:05,13:17:05,9022025005028001,16,Östersund Järnvägsstation,3,3,248812.95,0
252500000000000395,13:20:20,13:20:20,9022025005029001,17,Östersund Järnvägsstation,3,3,253640.25,0
252500000000000395,13:27:30,13:27:30,9022025005030001,18,Östersund Järnvägsstation,3,3,264281.76,0
252500000000000395,13:33:53,13:33:53,9022025005032001,19,Östersund Järnvägsstation,3,3,273744.2,0
252500000000000395,13:50:00,13:50:00,9022025006072001,20,Östersund Järnvägsstation,3,3,291733.99,1
252500000000000395,14:05:56,14:05:56,9022025092257001,21,Östersund Järnvägsstation,3,3,307694.9,0
252500000000000395,14:08:54,14:08:54,9022025092228001,22,Östersund Järnvägsstation,3,3,310649.93,0
252500000000000395,14:25:00,14:25:00,9022025092218001,23,Östersund Järnvägsstation,3,3,323274.35,1
252500000000000395,15:40:00,15:40:00,9022025092005001,24,Östersund Järnvägsstation,3,3,394223.59,1
252500000000000395,15:40:48,15:40:48,9022025091395001,25,Östersund Järnvägsstation,3,3,394694.58,0
252500000000000395,15:41:37,15:41:37,9022025091396001,26,Östersund Järnvägsstation,3,3,395307.51,0
252500000000000395,15:48:36,15:48:36,9022025092111001,27,Östersund Järnvägsstation,3,3,404324.41,0
252500000000000395,15:52:36,15:52:36,9022025091402001,28,Östersund Järnvägsstation,3,3,409786.76,0
252500000000000395,15:53:48,15:53:48,9022025092110001,29,Östersund Järnvägsstation,3,3,410739.84,0
252500000000000395,16:21:40,16:21:40,9022025092109001,30,Östersund Järnvägsstation,3,3,450167.25,0
252500000000000395,16:27:35,16:27:35,9022025092108001,31,Östersund Järnvägsstation,3,3,456795.48,0
252500000000000395,16:37:59,16:37:59,9022025091473001,32,Östersund Järnvägsstation,3,3,471170.84,0
252500000000000395,16:45:00,16:45:00,9022025092097001,33,Östersund Järnvägsstation,3,3,471567.48,1
252500000000000395,16:46:21,16:46:21,9022025091471001,34,Östersund Järnvägsstation,3,3,472183.79,0
252500000000000395,16:48:31,16:48:31,9022025091472001,35,Östersund Järnvägsstation,3,3,473307.77,0
252500000000000395,16:53:59,16:53:59,9022025092347001,36,Östersund Järnvägsstation,3,3,478838.86,0
252500000000000395,16:54:49,16:54:49,9022025092096001,37,Östersund Järnvägsstation,3,3,479830.55,0
252500000000000395,16:57:24,16:57:24,9022025092095001,38,Östersund Järnvägsstation,3,3,482834.63,0
252500000000000395,17:19:49,17:19:49,9022025092107001,39,Östersund Järnvägsstation,3,3,508473.92,0
252500000000000395,17:27:58,17:27:58,9022025092106001,40,Östersund Järnvägsstation,3,3,518283.59,0
252500000000000395,17:33:13,17:33:13,9022025092081001,41,Östersund Järnvägsstation,3,3,524347.47,0
252500000000000395,17:34:31,17:34:31,9022025092086001,42,Östersund Järnvägsstation,3,3,525454.96,0
252500000000000395,17:35:32,17:35:32,9022025091524001,43,Östersund Järnvägsstation,3,3,526265.63,0
252500000000000395,17:36:51,17:36:51,9022025091523001,44,Östersund Järnvägsstation,3,3,527041.34,0
252500000000000395,17:45:00,17:45:00,9022025092082001,45,Östersund Järnvägsstation,3,3,528079.81,1
252500000000000395,17:51:17,17:51:17,9022025092088001,46,Östersund Järnvägsstation,3,3,534336.45,0
252500000000000395,18:10:00,18:10:00,9022025091551001,47,Östersund Järnvägsstation,3,3,550510.47,1
252500000000000395,18:55:00,18:55:00,9022025091554001,48,Östersund Järnvägsstation,3,3,600744.5,1
252500000000000395,19:25:00,19:25:00,9022025091553001,49,Östersund Järnvägsstation,3,3,634431.2,1
252500000000000395,20:30:00,20:30:00,9022025091548001,50,Östersund Järnvägsstation,1,3,700903.36,1
252500000000000395,20:35:00,20:35:00,9022025091071001,51,Östersund Järnvägsstation,1,3,701596.86,1
252500000000000396,09:10:00,09:10:00,9022025021001001,1,Gällivare resecentrum,3,1,0,1
252500000000000396,09:13:00,09:13:00,9022025021060001,2,Gällivare resecentrum,3,3,1912.33,1
252500000000000396,09:15:41,09:15:41,9022025021061001,3,Gällivare resecentrum,3,3,6716.83,0
252500000000000396,09:18:00,09:18:00,9022025021040001,4,Gällivare resecentrum,3,3,9562.39,1
252500000000000396,09:20:00,09:20:00,9022025021201001,5,Gällivare resecentrum,3,3,10365.72,1
252500000000000396,09:24:30,09:24:30,9022025021091001,6,Gällivare resecentrum,3,3,10365.72,0
252500000000000396,09:35:00,09:35:00,9022025021048001,7,Gällivare resecentrum,3,3,10365.72,1
252500000000000396,09:50:00,09:50:00,9022025021018001,8,Gällivare resecentrum,3,3,25455.24,1
252500000000000396,09:50:44,09:50:44,9022025021043001,9,Gällivare resecentrum,3,3,26154.8,0
252500000000000396,09:53:43,09:53:43,9022025021015001,10,Gällivare resecentrum,3,3,28096.38,0
252500000000000396,10:00:00,10:00:00,9022025021045001,11,Gällivare resecentrum,3,3,38145.88,1
252500000000000396,10:10:00,10:10:00,9022025021046001,12,Gällivare resecentrum,3,3,51696.08,1
252500000000000396,10:15:58,10:15:58,9022025021049001,13,Gällivare resecentrum,3,3,59087.73,0
252500000000000396,10:22:01,10:22:01,9022025023833001,14,Gällivare resecentrum,3,3,67175.92,0
252500000000000396,10:30:00,10:30:00,9022025023029001,15,Gällivare resecentrum,3,3,73752.9,1
252500000000000396,10:49:02,10:49:02,9022025023025001,16,Gällivare resecentrum,3,3,97971.1,0
252500000000000396,10:53:00,10:53:00,9022025023055002,17,Gällivare resecentrum,3,3,99708.83,1
252500000000000396,10:57:00,10:57:00,9022025023815001,18,Gällivare resecentrum,3,3,103991.06,1
252500000000000396,11:00:00,11:00:00,9022025023814001,19,Gällivare resecentrum,3,3,111156.74,1
252500000000000396,11:01:00,11:01:00,9022025023028001,20,Gällivare resecentrum,3,3,115149.13,1
252500000000000396,11:10:00,11:10:00,9022025023006001,21,Gällivare resecentrum,1,3,130488.13,1
252500000000000396,11:15:57,11:15:57,9022025023001001,22,Gällivare resecentrum,1,3,131789.2,0
252500000000000396,11:20:00,11:20:00,9022025023004001,23,Gällivare resecentrum,1,3,132457.29,1
252500000000000397,12:00:00,12:00:00,9022025021001001,1,Gällivare resecentrum,3,1,0,1
252500000000000397,12:03:00,12:03:00,9022025021060001,2,Gällivare resecentrum,3,3,1912.33,1
252500000000000397,12:05:41,12:05:41,9022025021061001,3,Gällivare resecentrum,3,3,6716.83,0
252500000000000397,12:08:00,12:08:00,9022025021040001,4,Gällivare resecentrum,3,3,9562.39,1
252500000000000397,12:13:24,12:13:24,9022025021091001,5,Gällivare resecentrum,3,3,9562.39,0
252500000000000397,12:20:00,12:20:00,9022025021048001,6,Gällivare resecentrum,3,3,9562.39,1
252500000000000397,12:35:00,12:35:00,9022025021018001,7,Gällivare resecentrum,3,3,24651.91,1
252500000000000397,12:35:44,12:35:44,9022025021043001,8,Gällivare resecentrum,3,3,25351.47,0
252500000000000397,12:38:43,12:38:43,9022025021015001,9,Gällivare resecentrum,3,3,27293.05,0
252500000000000397,12:45:00,12:45:00,9022025021045001,10,Gällivare resecentrum,3,3,37342.55,1
252500000000000397,12:55:00,12:55:00,9022025021046001,11,Gällivare resecentrum,3,3,50892.75,1
252500000000000397,13:00:58,13:00:58,9022025021049001,12,Gällivare resecentrum,3,3,58284.4,0
252500000000000397,13:07:01,13:07:01,9022025023833001,13,Gällivare resecentrum,3,3,66372.59,0
252500000000000397,13:15:00,13:15:00,9022025023029001,14,Gällivare resecentrum,3,3,72949.57,1
252500000000000397,13:29:54,13:29:54,9022025023025001,15,Gällivare resecentrum,3,3,97167.77,0
252500000000000397,13:33:00,13:33:00,9022025023055002,16,Gällivare resecentrum,3,3,98905.5,1
252500000000000397,13:37:00,13:37:00,9022025023815001,17,Gällivare resecentrum,3,3,103187.73,1
252500000000000397,13:40:00,13:40:00,9022025023814001,18,Gällivare resecentrum,3,3,110353.41,1
252500000000000397,13:41:00,13:41:00,9022025023028001,19,Gällivare resecentrum,3,3,114345.8,1
252500000000000397,13:55:00,13:55:00,9022025023006001,20,Gällivare resecentrum,1,3,129684.8,1
252500000000000397,13:57:00,13:57:00,9022025023001001,21,Gällivare resecentrum,1,3,130985.87,1
252500000000000397,14:00:00,14:00:00,9022025023004001,22,Gällivare resecentrum,1,3,131653.96,1
252500000000000398,15:35:00,15:35:00,9022025021001001,1,Tärendö Skolan,3,1,0,1
252500000000000398,15:40:00,15:40:00,9022025021002001,2,Tärendö Skolan,3,3,1007.37,1
252500000000000398,15:45:40,15:45:40,9022025021061001,3,Tärendö Skolan,3,3,8253.98,0
252500000000000398,15:49:00,15:49:00,9022025021040001,4,Tärendö Skolan,3,3,11099.54,1
252500000000000398,15:50:00,15:50:00,9022025021201001,5,Tärendö Skolan,3,3,11902.87,1
252500000000000398,15:54:30,15:54:30,9022025021091001,6,Tärendö Skolan,3,3,11902.87,0
252500000000000398,16:00:00,16:00:00,9022025021041001,7,Tärendö Skolan,1,3,11902.87,1
252500000000000398,16:05:00,16:05:00,9022025021048001,8,Tärendö Skolan,3,3,20189.79,1
252500000000000398,16:25:00,16:25:00,9022025021018001,9,Tärendö Skolan,3,3,35279.31,1
252500000000000398,16:30:00,16:30:00,9022025021043001,10,Tärendö Skolan,1,3,35978.87,1
252500000000000399,07:00:00,07:00:00,9022025021001001,1,Gällivare resecentrum,3,1,0,1
252500000000000399,07:03:00,07:03:00,9022025021060001,2,Gällivare resecentrum,3,3,1912.33,1
252500000000000399,07:05:41,07:05:41,9022025021061001,3,Gällivare resecentrum,3,3,6716.83,0
252500000000000399,07:08:00,07:08:00,9022025021040001,4,Gällivare resecentrum,3,3,9562.39,1
252500000000000399,07:10:00,07:10:00,9022025021201001,5,Gällivare resecentrum,3,3,10365.72,1
252500000000000399,07:14:30,07:14:30,9022025021091001,6,Gällivare resecentrum,3,3,10365.72,0
252500000000000399,07:25:00,07:25:00,9022025021048001,7,Gällivare resecentrum,3,3,10365.72,1
252500000000000399,07:40:00,07:40:00,9022025021018001,8,Gällivare resecentrum,3,3,25455.24,1
252500000000000399,07:40:44,07:40:44,9022025021043001,9,Gällivare resecentrum,3,3,26154.8,0
252500000000000399,07:43:43,07:43:43,9022025021015001,10,Gällivare resecentrum,3,3,28096.38,0
252500000000000399,07:50:00,07:50:00,9022025021045001,11,Gällivare resecentrum,3,3,38145.88,1
252500000000000399,08:00:00,08:00:00,9022025021046001,12,Gällivare resecentrum,3,3,51696.08,1
252500000000000399,08:05:58,08:05:58,9022025021049001,13,Gällivare resecentrum,3,3,59087.73,0
252500000000000399,08:12:01,08:12:01,9022025023833001,14,Gällivare resecentrum,3,3,67175.92,0
252500000000000399,08:20:00,08:20:00,9022025023029001,15,Gällivare resecentrum,3,3,73752.9,1
252500000000000399,08:34:54,08:34:54,9022025023025001,16,Gällivare resecentrum,3,3,97971.1,0
252500000000000399,08:38:00,08:38:00,9022025023055002,17,Gällivare resecentrum,3,3,99708.83,1
252500000000000399,08:42:00,08:42:00,9022025023815001,18,Gällivare resecentrum,3,3,103991.06,1
252500000000000399,08:45:00,08:45:00,9022025023814001,19,Gällivare resecentrum,3,3,111156.74,1
252500000000000399,08:46:00,08:46:00,9022025023028001,20,Gällivare resecentrum,3,3,115149.13,1
252500000000000399,09:05:00,09:05:00,9022025023006001,21,Gällivare resecentrum,1,3,130488.13,1
252500000000000399,09:07:58,09:07:58,9022025023001001,22,Gällivare resecentrum,1,3,131789.2,0
252500000000000399,09:10:00,09:10:00,9022025023004001,23,Gällivare resecentrum,1,3,132457.29,1
252500000000000400,14:15:00,14:15:00,9022025023004002,1,Pajala Busstation,3,1,0,1
252500000000000400,14:16:00,14:16:00,9022025023001002,2,Pajala Busstation,3,3,653.1,1
252500000000000400,14:20:00,14:20:00,9022025023006002,3,Pajala Busstation,3,3,1867.79,1
252500000000000400,14:33:00,14:33:00,9022025023028002,4,Pajala Busstation,3,3,17439.64,1
252500000000000400,14:34:00,14:34:00,9022025023814002,5,Pajala Busstation,3,3,21445.98,1
252500000000000400,14:40:00,14:40:00,9022025023815002,6,Pajala Busstation,3,3,28351.03,1
252500000000000400,14:40:51,14:40:51,9022025023023002,7,Pajala Busstation,1,3,29643.18,0
252500000000000400,14:43:00,14:43:00,9022025023055001,8,Pajala Busstation,3,3,33218.1,1
252500000000000400,14:44:22,14:44:22,9022025023025002,9,Pajala Busstation,3,3,34702.82,0
252500000000000400,15:05:00,15:05:00,9022025023029002,10,Pajala Busstation,3,3,58963.81,1
252500000000000400,15:09:25,15:09:25,9022025023833002,11,Pajala Busstation,3,3,65497.13,0
252500000000000400,15:14:07,15:14:07,9022025021049002,12,Pajala Busstation,3,3,73583.9,0
252500000000000400,15:20:00,15:20:00,9022025021046002,13,Pajala Busstation,3,3,80984.58,1
252500000000000400,15:30:00,15:30:00,9022025021045002,14,Pajala Busstation,3,3,94587.28,1
252500000000000400,15:35:33,15:35:33,9022025021015002,15,Pajala Busstation,3,3,104679.2,0
