service_id,date,exception_type
174,20231116,1
174,20231117,1
174,20231118,1
174,20231119,1
174,20231120,1
174,20231121,1
174,20231122,1
174,20231123,1
174,20231124,1
174,20231125,1
174,20231126,1
174,20231127,1
174,20231128,1
174,20231129,1
174,20231130,1
174,20231201,1
174,20231202,1
174,20231203,1
174,20231204,1
174,20231205,1
174,20231206,1
174,20231207,1
174,20231208,1
174,20231209,1
174,20231210,1
174,20231211,1
174,20231212,1
175,20230403,1
175,20230404,1
175,20230405,1
175,20230406,1
175,20230411,1
175,20230412,1
175,20230413,1
175,20230414,1
175,20230415,1
175,20230417,1
175,20230418,1
175,20230419,1
175,20230420,1
175,20230421,1
175,20230424,1
175,20230425,1
175,20230426,1
175,20230427,1
175,20230428,1
175,20230429,1
175,20230502,1
175,20230503,1
175,20230504,1
175,20230505,1
175,20230506,1
175,20230508,1
175,20230509,1
175,20230510,1
175,20230511,1
175,20230512,1
175,20230515,1
175,20230516,1
175,20230517,1
175,20230519,1
175,20230520,1
175,20230522,1
175,20230523,1
175,20230524,1
175,20230525,1
175,20230526,1
175,20230529,1
175,20230530,1
175,20230531,1
175,20230601,1
175,20230602,1
175,20230603,1
175,20230605,1
175,20230607,1
175,20230608,1
175,20230609,1
175,20230610,1
175,20230612,1
175,20230613,1
175,20230614,1
175,20230615,1
175,20230616,1
175,20230617,1
175,20230619,1
175,20230620,1
175,20230621,1
175,20230622,1
175,20230623,1
175,20230626,1
175,20230627,1
175,20230628,1
175,20230629,1
175,20230630,1
175,20230701,1
175,20230703,1
175,20230704,1
175,20230705,1
175,20230706,1
175,20230707,1
175,20230708,1
175,20230710,1
175,20230711,1
175,20230712,1
175,20230713,1
175,20230714,1
175,20230715,1
175,20230717,1
175,20230718,1
175,20230719,1
175,20230720,1
175,20230721,1
175,20230722,1
175,20230724,1
175,20230725,1
175,20230726,1
175,20230727,1
175,20230728,1
175,20230729,1
175,20230731,1
175,20230801,1
175,20230802,1
175,20230803,1
175,20230804,1
175,20230805,1
175,20230807,1
175,20230808,1
175,20230809,1
175,20230810,1
175,20230811,1
175,20230812,1
175,20230814,1
175,20230815,1
175,20230816,1
175,20230817,1
175,20230818,1
175,20230819,1
175,20230821,1
175,20230822,1
175,20230823,1
175,20230824,1
175,20230825,1
175,20230826,1
175,20230828,1
175,20230829,1
175,20230830,1
175,20230831,1
175,20230901,1
175,20230902,1
175,20230904,1
175,20230905,1
175,20230906,1
175,20230907,1
175,20230908,1
175,20230909,1
175,20230911,1
175,20230912,1
175,20230913,1
175,20230914,1
175,20230915,1
175,20230916,1
175,20230918,1
175,20230919,1
175,20230920,1
175,20230921,1
175,20230922,1
175,20230923,1
175,20230925,1
175,20230926,1
175,20230927,1
175,20230928,1
175,20230929,1
175,20230930,1
175,20231002,1
175,20231003,1
175,20231004,1
175,20231005,1
175,20231006,1
175,20231007,1
175,20231009,1
175,20231010,1
175,20231011,1
175,20231012,1
175,20231013,1
175,20231014,1
175,20231016,1
175,20231017,1
175,20231018,1
175,20231019,1
175,20231020,1
175,20231021,1
175,20231023,1
175,20231024,1
175,20231025,1
175,20231026,1
175,20231027,1
175,20231028,1
175,20231030,1
175,20231031,1
175,20231101,1
175,20231102,1
175,20231103,1
175,20231106,1
175,20231107,1
175,20231108,1
175,20231109,1
175,20231110,1
175,20231111,1
175,20231113,1
175,20231114,1
175,20231115,1
175,20231116,1
175,20231117,1
175,20231118,1
175,20231120,1
175,20231121,1
175,20231122,1
175,20231123,1
175,20231124,1
175,20231125,1
175,20231127,1
175,20231128,1
175,20231129,1
175,20231130,1
175,20231201,1
175,20231202,1
175,20231204,1
175,20231205,1
175,20231206,1
175,20231207,1
175,20231208,1
175,20231209,1
175,20231211,1
175,20231212,1
176,20230415,1
176,20230429,1
176,20230506,1
176,20230520,1
176,20230603,1
176,20230610,1
176,20230617,1
176,20230623,1
176,20230701,1
176,20230708,1
176,20230715,1
176,20230722,1
176,20230729,1
176,20230805,1
176,20230812,1
176,20230819,1
176,20230826,1
176,20230902,1
176,20230909,1
176,20230916,1
176,20230923,1
176,20230930,1
176,20231007,1
176,20231014,1
176,20231021,1
176,20231028,1
176,20231111,1
176,20231118,1
176,20231125,1
176,20231202,1
176,20231209,1
177,20230403,1
177,20230404,1
177,20230411,1
177,20230412,1
177,20230413,1
177,20230414,1
177,20230417,1
177,20230419,1
177,20230420,1
177,20230421,1
177,20230428,1
177,20230512,1
177,20230515,1
177,20230516,1
177,20230517,1
177,20230519,1
177,20230529,1
177,20230530,1
177,20230531,1
177,20230601,1
177,20230602,1
177,20230605,1
177,20230607,1
177,20230608,1
177,20230609,1
177,20230612,1
177,20230613,1
177,20230614,1
177,20230615,1
177,20230616,1
177,20230619,1
177,20230620,1
177,20230621,1
177,20230622,1
177,20230626,1
177,20230627,1
177,20230628,1
177,20230629,1
177,20230630,1
177,20230703,1
177,20230704,1
177,20230705,1
177,20230706,1
177,20230707,1
177,20230710,1
177,20230711,1
177,20230712,1
177,20230713,1
177,20230714,1
177,20230717,1
177,20230718,1
177,20230719,1
177,20230720,1
177,20230721,1
177,20230724,1
177,20230725,1
177,20230726,1
177,20230727,1
177,20230728,1
177,20230731,1
177,20230801,1
177,20230802,1
177,20230803,1
177,20230804,1
177,20230807,1
177,20230808,1
177,20230809,1
177,20230810,1
177,20230811,1
177,20230814,1
177,20230815,1
177,20230816,1
177,20230817,1
177,20230818,1
177,20230821,1
177,20230822,1
177,20230823,1
177,20230824,1
177,20230825,1
177,20230828,1
177,20230829,1
177,20230830,1
177,20230831,1
177,20230901,1
177,20230904,1
177,20230905,1
177,20230906,1
177,20230907,1
177,20230908,1
177,20230911,1
177,20230912,1
177,20230913,1
177,20230914,1
177,20230915,1
177,20230918,1
177,20230919,1
177,20230920,1
177,20230921,1
177,20230922,1
177,20230925,1
177,20230926,1
177,20230927,1
177,20230928,1
177,20230929,1
177,20231002,1
177,20231003,1
177,20231004,1
177,20231005,1
177,20231006,1
177,20231009,1
177,20231010,1
177,20231011,1
177,20231012,1
177,20231013,1
177,20231016,1
177,20231017,1
177,20231018,1
177,20231019,1
177,20231020,1
177,20231023,1
177,20231024,1
177,20231025,1
177,20231026,1
177,20231027,1
177,20231030,1
177,20231031,1
177,20231101,1
177,20231102,1
177,20231103,1
177,20231106,1
177,20231107,1
177,20231108,1
177,20231109,1
177,20231110,1
177,20231113,1
177,20231114,1
177,20231115,1
177,20231116,1
177,20231117,1
177,20231120,1
177,20231121,1
177,20231122,1
177,20231123,1
177,20231124,1
177,20231127,1
177,20231128,1
177,20231129,1
177,20231130,1
177,20231201,1
177,20231204,1
177,20231205,1
177,20231206,1
177,20231207,1
177,20231208,1
177,20231211,1
177,20231212,1
178,20230403,1
178,20230404,1
178,20230405,1
178,20230406,1
178,20230411,1
178,20230412,1
178,20230413,1
178,20230414,1
178,20230424,1
178,20230425,1
178,20230426,1
178,20230427,1
178,20230428,1
178,20230502,1
178,20230503,1
178,20230504,1
178,20230505,1
178,20230508,1
178,20230509,1
178,20230510,1
178,20230511,1
178,20230512,1
178,20230515,1
178,20230516,1
178,20230517,1
178,20230519,1
178,20230522,1
178,20230523,1
178,20230524,1
178,20230525,1
178,20230526,1
178,20230529,1
178,20230530,1
178,20230531,1
178,20230601,1
178,20230602,1
178,20230605,1
178,20230607,1
178,20230608,1
178,20230609,1
178,20230612,1
178,20230613,1
178,20230614,1
178,20230615,1
178,20230616,1
178,20230619,1
178,20230620,1
178,20230621,1
178,20230622,1
178,20230626,1
178,20230627,1
178,20230628,1
178,20230629,1
178,20230630,1
178,20230703,1
178,20230704,1
178,20230705,1
178,20230706,1
178,20230707,1
178,20230710,1
178,20230711,1
178,20230712,1
178,20230713,1
178,20230714,1
178,20230717,1
178,20230718,1
178,20230719,1
178,20230720,1
178,20230721,1
178,20230724,1
178,20230725,1
178,20230726,1
178,20230727,1
178,20230728,1
178,20230731,1
178,20230801,1
178,20230802,1
178,20230803,1
178,20230804,1
178,20230807,1
178,20230808,1
178,20230809,1
178,20230810,1
178,20230811,1
178,20230814,1
178,20230815,1
178,20230816,1
178,20230817,1
178,20230818,1
178,20230821,1
178,20230822,1
178,20230823,1
178,20230824,1
178,20230825,1
178,20230828,1
178,20230829,1
178,20230830,1
178,20230831,1
178,20230901,1
178,20230904,1
178,20230905,1
178,20230906,1
178,20230907,1
178,20230908,1
178,20230911,1
178,20230912,1
178,20230913,1
178,20230914,1
178,20230915,1
178,20230918,1
178,20230919,1
178,20230920,1
178,20230921,1
178,20230922,1
178,20230925,1
178,20230926,1
178,20230927,1
178,20230928,1
178,20230929,1
178,20231002,1
178,20231003,1
178,20231004,1
178,20231005,1
178,20231006,1
178,20231009,1
178,20231010,1
178,20231011,1
178,20231012,1
178,20231013,1
178,20231016,1
178,20231017,1
178,20231018,1
178,20231019,1
178,20231020,1
178,20231023,1
178,20231024,1
178,20231025,1
178,20231026,1
178,20231027,1
178,20231030,1
178,20231031,1
178,20231101,1
178,20231102,1
178,20231103,1
178,20231106,1
178,20231107,1
178,20231108,1
178,20231109,1
178,20231110,1
178,20231113,1
178,20231114,1
178,20231115,1
178,20231116,1
178,20231117,1
178,20231120,1
178,20231121,1
178,20231122,1
178,20231123,1
178,20231124,1
178,20231127,1
178,20231128,1
178,20231129,1
178,20231130,1
178,20231201,1
178,20231204,1
178,20231205,1
178,20231206,1
178,20231207,1
178,20231208,1
178,20231211,1
178,20231212,1
179,20230410,1
179,20230415,1
179,20230416,1
179,20230429,1
179,20230430,1
179,20230501,1
179,20230506,1
179,20230507,1
179,20230518,1
179,20230520,1
179,20230521,1
179,20230527,1
179,20230528,1
179,20230603,1
179,20230604,1
179,20230606,1
179,20230610,1
179,20230611,1
179,20230617,1
179,20230618,1
179,20230623,1
179,20230624,1
179,20230625,1
179,20230701,1
179,20230702,1
179,20230708,1
179,20230709,1
179,20230715,1
179,20230716,1
179,20230722,1
179,20230723,1
179,20230729,1
179,20230730,1
179,20230805,1
179,20230806,1
179,20230812,1
179,20230813,1
179,20230819,1
179,20230820,1
179,20230826,1
179,20230827,1
179,20230902,1
179,20230903,1
179,20230909,1
179,20230910,1
179,20230916,1
179,20230917,1
179,20230923,1
179,20230924,1
179,20230930,1
179,20231001,1
179,20231007,1
179,20231008,1
179,20231014,1
179,20231015,1
179,20231021,1
179,20231022,1
179,20231028,1
179,20231029,1
179,20231104,1
179,20231105,1
179,20231111,1
179,20231112,1
179,20231118,1
179,20231119,1
179,20231125,1
179,20231126,1
179,20231202,1
179,20231203,1
179,20231209,1
179,20231210,1
180,20230528,1
181,20230527,1
182,20230527,1
182,20230528,1
183,20230522,1
183,20230523,1
183,20230524,1
183,20230525,1
184,20230507,1
184,20230521,1
185,20230408,1
185,20230409,1
186,20230410,1
186,20230411,1
186,20230412,1
186,20230413,1
186,20230414,1
187,20230417,1
187,20230418,1
187,20230419,1
187,20230420,1
187,20230421,1
188,20230416,1
188,20230526,1
189,20230502,1
189,20230503,1
189,20230504,1
190,20230408,1
190,20230409,1
190,20230428,1
190,20230429,1
191,20230430,1
191,20230501,1
192,20230513,1
193,20230529,1
194,20230526,1
195,20230403,1
195,20230404,1
195,20230515,1
195,20230516,1
195,20230517,1
195,20230519,1
195,20230530,1
195,20230531,1
195,20230601,1
195,20230602,1
195,20230605,1
195,20230607,1
195,20230608,1
195,20230609,1
195,20230612,1
195,20230613,1
195,20230614,1
195,20230615,1
195,20230616,1
195,20230619,1
195,20230620,1
195,20230621,1
195,20230622,1
195,20230626,1
195,20230627,1
195,20230628,1
195,20230629,1
195,20230630,1
195,20230703,1
195,20230704,1
195,20230705,1
195,20230706,1
195,20230707,1
195,20230710,1
195,20230711,1
195,20230712,1
195,20230713,1
195,20230714,1
195,20230717,1
195,20230718,1
195,20230719,1
195,20230720,1
195,20230721,1
195,20230724,1
195,20230725,1
195,20230726,1
195,20230727,1
195,20230728,1
195,20230731,1
195,20230801,1
195,20230802,1
195,20230803,1
195,20230804,1
195,20230807,1
195,20230808,1
195,20230809,1
195,20230810,1
195,20230811,1
195,20230814,1
195,20230815,1
195,20230816,1
195,20230817,1
195,20230818,1
195,20230821,1
195,20230822,1
195,20230823,1
195,20230824,1
195,20230825,1
195,20230828,1
195,20230829,1
195,20230830,1
195,20230831,1
195,20230901,1
195,20230904,1
195,20230905,1
195,20230906,1
195,20230907,1
195,20230908,1
195,20230911,1
195,20230912,1
195,20230913,1
195,20230914,1
195,20230915,1
195,20230918,1
195,20230919,1
195,20230920,1
195,20230921,1
195,20230922,1
195,20230925,1
195,20230926,1
195,20230927,1
195,20230928,1
195,20230929,1
195,20231002,1
195,20231003,1
195,20231004,1
195,20231005,1
195,20231006,1
195,20231009,1
195,20231010,1
195,20231011,1
195,20231012,1
195,20231013,1
195,20231016,1
195,20231017,1
195,20231018,1
195,20231019,1
195,20231020,1
195,20231023,1
195,20231024,1
195,20231025,1
195,20231026,1
195,20231027,1
195,20231030,1
195,20231031,1
195,20231101,1
195,20231102,1
195,20231103,1
195,20231106,1
195,20231107,1
195,20231108,1
195,20231109,1
195,20231110,1
195,20231113,1
195,20231114,1
195,20231115,1
195,20231116,1
195,20231117,1
195,20231120,1
195,20231121,1
195,20231122,1
195,20231123,1
195,20231124,1
195,20231127,1
195,20231128,1
195,20231129,1
195,20231130,1
195,20231201,1
195,20231204,1
195,20231205,1
195,20231206,1
195,20231207,1
195,20231208,1
195,20231211,1
195,20231212,1
196,20230415,1
196,20230429,1
196,20230506,1
196,20230520,1
196,20230527,1
196,20230528,1
196,20230603,1
196,20230610,1
196,20230617,1
196,20230623,1
196,20230701,1
196,20230708,1
196,20230715,1
196,20230722,1
196,20230729,1
196,20230805,1
196,20230812,1
196,20230819,1
196,20230826,1
196,20230902,1
196,20230909,1
196,20230916,1
196,20230923,1
196,20230930,1
196,20231007,1
196,20231014,1
196,20231021,1
196,20231028,1
196,20231111,1
196,20231118,1
196,20231125,1
196,20231202,1
196,20231209,1
197,20230403,1
197,20230404,1
197,20230405,1
197,20230406,1
197,20230410,1
197,20230411,1
197,20230412,1
197,20230413,1
197,20230414,1
197,20230415,1
197,20230430,1
197,20230506,1
197,20230512,1
197,20230515,1
197,20230516,1
197,20230517,1
197,20230518,1
197,20230519,1
197,20230520,1
197,20230529,1
197,20230530,1
197,20230531,1
197,20230601,1
197,20230602,1
197,20230603,1
197,20230604,1
197,20230605,1
197,20230606,1
197,20230607,1
197,20230608,1
197,20230609,1
197,20230610,1
197,20230611,1
197,20230612,1
197,20230613,1
197,20230614,1
197,20230615,1
197,20230616,1
197,20230617,1
197,20230618,1
197,20230619,1
197,20230620,1
197,20230621,1
197,20230622,1
197,20230623,1
197,20230624,1
197,20230625,1
197,20230626,1
197,20230627,1
197,20230628,1
197,20230629,1
197,20230630,1
197,20230701,1
197,20230702,1
197,20230703,1
197,20230704,1
197,20230705,1
197,20230706,1
197,20230707,1
197,20230708,1
197,20230709,1
197,20230710,1
197,20230711,1
197,20230712,1
197,20230713,1
197,20230714,1
197,20230715,1
197,20230716,1
197,20230717,1
197,20230718,1
197,20230719,1
197,20230720,1
197,20230721,1
197,20230722,1
197,20230723,1
197,20230724,1
197,20230725,1
197,20230726,1
197,20230727,1
197,20230728,1
197,20230729,1
197,20230730,1
197,20230731,1
197,20230801,1
197,20230802,1
197,20230803,1
197,20230804,1
197,20230805,1
197,20230806,1
197,20230807,1
197,20230808,1
197,20230809,1
197,20230810,1
197,20230811,1
197,20230812,1
197,20230813,1
197,20230814,1
197,20230815,1
197,20230816,1
197,20230817,1
197,20230818,1
197,20230819,1
197,20230820,1
197,20230821,1
197,20230822,1
197,20230823,1
197,20230824,1
197,20230825,1
197,20230826,1
197,20230827,1
197,20230828,1
197,20230829,1
197,20230830,1
197,20230831,1
197,20230901,1
197,20230902,1
197,20230903,1
197,20230904,1
197,20230905,1
197,20230906,1
197,20230907,1
197,20230908,1
197,20230909,1
197,20230910,1
197,20230911,1
197,20230912,1
197,20230913,1
197,20230914,1
197,20230915,1
197,20230916,1
197,20230917,1
197,20230918,1
197,20230919,1
197,20230920,1
197,20230921,1
197,20230922,1
197,20230923,1
197,20230924,1
197,20230925,1
197,20230926,1
197,20230927,1
197,20230928,1
197,20230929,1
197,20230930,1
197,20231001,1
197,20231002,1
197,20231003,1
197,20231004,1
197,20231005,1
197,20231006,1
197,20231007,1
197,20231008,1
197,20231009,1
197,20231010,1
197,20231011,1
197,20231012,1
197,20231013,1
197,20231014,1
197,20231015,1
197,20231016,1
197,20231017,1
197,20231018,1
197,20231019,1
197,20231020,1
197,20231021,1
197,20231022,1
197,20231023,1
197,20231024,1
197,20231025,1
197,20231026,1
197,20231027,1
197,20231028,1
197,20231029,1
197,20231030,1
197,20231031,1
197,20231101,1
197,20231102,1
197,20231103,1
197,20231104,1
197,20231105,1
197,20231106,1
197,20231107,1
197,20231108,1
197,20231109,1
197,20231110,1
197,20231111,1
197,20231112,1
197,20231113,1
